"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-08-01 00:00:00",31,26.9,79,0,NA,170,20,NA,1014,NA,1
"2","2024-08-01 01:00:00",30,27,84,0,NA,160,7.6,NA,1015,NA,1
"3","2024-08-01 02:00:00",28.4,21.7,67,0,NA,210,11.5,NA,1013.2,NA,1
"4","2024-08-01 03:00:00",27.8,21.4,68,0,NA,210,13.3,NA,1014.4,NA,1
"5","2024-08-01 04:00:00",27.4,21.2,69,0,NA,210,13.3,NA,1016.1,NA,1
"6","2024-08-01 05:00:00",27.1,20.7,68,0,NA,216,12.2,NA,1016.9,NA,3
"7","2024-08-01 06:00:00",26.9,20.5,68,0,NA,198,17.3,NA,1015.9,NA,3
"8","2024-08-01 07:00:00",26.7,20.5,69,0,NA,202,16.9,NA,1015.1,NA,3
"9","2024-08-01 08:00:00",26.2,20.8,72,0,NA,203,16.6,NA,1014.7,NA,3
"10","2024-08-01 09:00:00",25.5,21.4,78,0,NA,204,16.9,NA,1014.6,NA,3
"11","2024-08-01 10:00:00",25,23.1,89,0,NA,140,7.6,NA,1019,NA,2
"12","2024-08-01 11:00:00",25,24,94,0,NA,190,17,NA,1018,NA,3
"13","2024-08-01 12:00:00",26,24,89,0,NA,0,0,NA,1019,NA,3
"14","2024-08-01 13:00:00",28,25,84,0,NA,190,7,NA,1020,NA,1
"15","2024-08-01 14:00:00",30,26,79,0,NA,210,22.3,NA,1020,NA,1
"16","2024-08-01 15:00:00",31,26.9,79,0,NA,210,22.3,NA,1020,NA,5
"17","2024-08-01 16:00:00",32,27,75,0,NA,220,17,NA,1019,NA,3
"18","2024-08-01 17:00:00",34,27,67,0,NA,190,15,NA,1019,NA,5
"19","2024-08-01 18:00:00",35,28,67,0,NA,200,13,NA,1019,NA,5
"20","2024-08-01 19:00:00",35,26.9,63,0,NA,240,7.6,NA,1019,NA,3
"21","2024-08-01 20:00:00",36,27,60,0,NA,230,14.8,NA,1018,NA,3
"22","2024-08-01 21:00:00",36,27,60,0,NA,250,14.8,NA,1018,NA,3
"23","2024-08-01 22:00:00",36,27,60,0,NA,240,15,NA,1018,NA,3
"24","2024-08-01 23:00:00",35,26.9,63,0,NA,280,11.2,NA,1017,NA,3
"25","2024-08-02 00:00:00",35,28,67,0,NA,260,7.6,NA,1017,NA,3
"26","2024-08-02 01:00:00",33,28,75,0,NA,310,7,NA,1018,NA,3
"27","2024-08-02 02:00:00",29.8,24.2,72,0,NA,273,8.3,NA,1015.8,NA,3
"28","2024-08-02 03:00:00",28,24.6,82,0,NA,267,9.4,NA,1017.1,NA,3
"29","2024-08-02 04:00:00",27.6,24.5,83,0,NA,259,8.3,NA,1017.3,NA,3
"30","2024-08-02 05:00:00",27.3,23.5,80,0,NA,297,9,NA,1017.2,NA,3
"31","2024-08-02 06:00:00",26.5,23.2,82,0,NA,256,9.7,NA,1017.1,NA,3
"32","2024-08-02 07:00:00",26,23.1,84,0,NA,292,12.2,NA,1017.4,NA,3
"33","2024-08-02 08:00:00",25.5,22.4,83,0,NA,309,11.9,NA,1017.4,NA,3
"34","2024-08-02 09:00:00",24.6,21.9,85,0,NA,312,10.8,NA,1017.5,NA,3
"35","2024-08-02 10:00:00",26,26,100,0,NA,0,0,NA,1019,NA,3
"36","2024-08-02 11:00:00",26,26,100,0,NA,230,6,NA,1020,NA,1
"37","2024-08-02 12:00:00",27,26,94,0,NA,240,5.4,NA,1020,NA,1
"38","2024-08-02 13:00:00",27,26,94,0,NA,320,11.2,NA,1021,NA,1
"39","2024-08-02 14:00:00",28,24,79,0,NA,360,9,NA,1021,NA,1
"40","2024-08-02 15:00:00",29,25,79,0,NA,330,13,NA,1021,NA,1
"41","2024-08-02 16:00:00",29,24.1,75,0,NA,10,18.4,NA,1020,NA,3
"42","2024-08-02 17:00:00",31,23.9,66,0,NA,350,11,NA,1020,NA,2
"43","2024-08-02 18:00:00",32,23,59,0,NA,330,14.8,NA,1020,NA,2
"44","2024-08-02 19:00:00",32,23,59,0,NA,330,16.6,NA,1019,NA,1
"45","2024-08-02 20:00:00",33,22.2,53,0,NA,330,20,NA,1019,NA,1
"46","2024-08-02 21:00:00",33,19.8,46,0,NA,360,16.6,NA,1018,NA,3
"47","2024-08-02 22:00:00",33,22.2,53,0,NA,360,11.2,NA,1018,NA,3
"48","2024-08-02 23:00:00",32,20.9,52,0,NA,10,13,NA,1018,NA,1
"49","2024-08-03 00:00:00",30,21.1,59,0,NA,20,13,NA,1018,NA,1
"50","2024-08-03 01:00:00",28,21.1,66,0,NA,20,13,NA,1018,NA,1
"51","2024-08-03 02:00:00",26.4,17.7,59,0,NA,0,10.8,NA,1015.8,NA,1
"52","2024-08-03 03:00:00",25.7,18.6,65,0,NA,25,8.6,NA,1016.6,NA,1
"53","2024-08-03 04:00:00",25,19.4,71,0,NA,352,8.6,NA,1017.1,NA,1
"54","2024-08-03 05:00:00",24.1,19.2,74,0,NA,5,10.1,NA,1017.5,NA,1
"55","2024-08-03 06:00:00",23.4,18.9,76,0,NA,22,9.4,NA,1017.6,NA,1
"56","2024-08-03 07:00:00",23.2,18.7,76,0,NA,27,7.2,NA,1017.5,NA,1
"57","2024-08-03 08:00:00",22.4,19.2,82,0,NA,36,7.6,NA,1017.1,NA,1
"58","2024-08-03 09:00:00",22.1,19.1,83,0,NA,44,6.8,NA,1017.1,NA,1
"59","2024-08-03 10:00:00",21,21,100,0,NA,0,0,NA,1019,NA,1
"60","2024-08-03 11:00:00",21,21,100,0,NA,56,6.5,NA,1019,NA,1
"61","2024-08-03 12:00:00",22,22,100,0,NA,67,5.4,NA,1019,NA,1
"62","2024-08-03 13:00:00",25,24,94,0,NA,0,0,NA,1020,NA,1
"63","2024-08-03 14:00:00",27,24.1,84,0,NA,80,7.6,NA,1019,NA,1
"64","2024-08-03 15:00:00",28,22.9,74,0,NA,340,7.6,NA,1020,NA,1
"65","2024-08-03 16:00:00",29,24.1,75,0,NA,50,6,NA,1019,NA,1
"66","2024-08-03 17:00:00",31,23.1,63,0,NA,32,6,NA,1019,NA,1
"67","2024-08-03 18:00:00",32,23,59,0,NA,90,9.4,NA,1018,NA,3
"68","2024-08-03 19:00:00",33,22.2,53,0,NA,30,14.8,NA,1018,NA,3
"69","2024-08-03 20:00:00",33,23.1,56,0,NA,53,7.2,NA,1017,NA,3
"70","2024-08-03 21:00:00",34,22.1,50,0,NA,350,15,NA,1016,NA,3
"71","2024-08-03 22:00:00",33,22.2,53,0,NA,80,7.6,NA,1016,NA,2
"72","2024-08-03 23:00:00",33,20.9,49,0,NA,20,11,NA,1015,NA,1
"73","2024-08-04 00:00:00",31,22.1,59,0,NA,50,7.6,NA,1016,NA,1
"74","2024-08-04 01:00:00",28,22.9,74,0,NA,80,7.6,NA,1016,NA,1
"75","2024-08-04 02:00:00",26.1,18,61,0,NA,93,9.4,NA,1013.5,NA,3
"76","2024-08-04 03:00:00",26,17.6,60,0,NA,93,9.4,NA,1014.5,NA,3
"77","2024-08-04 04:00:00",25.1,17.8,64,0,NA,114,10.1,NA,1014.9,NA,3
"78","2024-08-04 05:00:00",23.5,17.7,70,0,NA,136,10.1,NA,1015.2,NA,3
"79","2024-08-04 06:00:00",22.7,17.6,73,0,NA,134,8.6,NA,1015.5,NA,2
"80","2024-08-04 07:00:00",22,18.4,80,0,NA,121,8.3,NA,1015.8,NA,2
