"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-04-01 00:00:00",10,7.9,87,0,NA,20,9.4,NA,1016,NA,1
"2","2025-04-01 01:00:00",9,8.1,94,0,NA,10,9.4,NA,1016,NA,1
"3","2025-04-01 02:00:00",9.3,5.1,75,0,NA,16,10.4,NA,1016.2,NA,1
"4","2025-04-01 03:00:00",8.9,5.3,78,0,NA,41,10.1,NA,1016.6,NA,1
"5","2025-04-01 04:00:00",8.5,5.1,79,0,NA,64,10.1,NA,1016.5,NA,1
"6","2025-04-01 05:00:00",7.7,4.3,79,0,NA,84,11.5,NA,1016.8,NA,1
"7","2025-04-01 06:00:00",7.4,3.8,78,0,NA,96,12.6,NA,1016.7,NA,3
"8","2025-04-01 07:00:00",7.1,3.5,78,0,NA,103,14,NA,1016.3,NA,3
"9","2025-04-01 08:00:00",6.9,3.3,78,0,NA,114,16.2,NA,1015.6,NA,3
"10","2025-04-01 09:00:00",6.9,3.3,78,0,NA,120,17.6,NA,1014.5,NA,3
"11","2025-04-01 10:00:00",8,6.9,93,0,NA,120,9.4,NA,1013,NA,3
"12","2025-04-01 11:00:00",9,7,87,0,NA,120,11.2,NA,1013,NA,3
"13","2025-04-01 12:00:00",9,9,100,0,NA,120,19,NA,1012,NA,3
"14","2025-04-01 13:00:00",10,9.1,94,0,NA,140,13,NA,1012,NA,3
"15","2025-04-01 14:00:00",13,7,67,0,NA,150,22.3,NA,1011,NA,3
"16","2025-04-01 15:00:00",15,8,63,0,NA,150,22.3,NA,1011,NA,2
"17","2025-04-01 16:00:00",18,8,52,0,NA,140,25.9,NA,1010,NA,3
"18","2025-04-01 17:00:00",19,10,56,0,NA,150,20,NA,1009,NA,3
"19","2025-04-01 18:00:00",20,11,56,0,NA,160,24.1,NA,1007,NA,3
"20","2025-04-01 19:00:00",21,12.9,60,0,NA,160,27.7,NA,1006,NA,3
"21","2025-04-01 20:00:00",20,13,64,0,NA,160,24.1,NA,1004,NA,3
"22","2025-04-01 21:00:00",21,13.9,64,0,NA,150,28,NA,1003,NA,3
"23","2025-04-01 22:00:00",21,15.1,69,0,NA,170,29.5,NA,1002,NA,3
"24","2025-04-01 23:00:00",21,15.1,69,0,NA,160,32,NA,1002,NA,3
"25","2025-04-02 00:00:00",20,16,78,0,NA,160,25.9,NA,1002,NA,3
"26","2025-04-02 01:00:00",20,17,83,0,NA,150,24.1,NA,1002,NA,3
"27","2025-04-02 02:00:00",19.4,13.6,69,0,NA,173,31,NA,1000.2,NA,3
"28","2025-04-02 03:00:00",19.7,14.1,70,0,NA,167,32,NA,1000.1,NA,3
"29","2025-04-02 04:00:00",19.5,14.7,74,0,NA,167,36,NA,999.2,NA,3
"30","2025-04-02 05:00:00",19.6,16.8,84,0,NA,174,38.5,NA,998,NA,3
"31","2025-04-02 06:00:00",19.4,17.2,87,0,NA,178,38.9,NA,998.1,NA,3
"32","2025-04-02 07:00:00",19,16.8,87,0,NA,180,38.2,NA,998.1,NA,3
"33","2025-04-02 08:00:00",19.2,17.2,88,0,NA,182,37.8,NA,997.8,NA,3
"34","2025-04-02 09:00:00",19.8,17.4,86,0,NA,183,37.8,NA,997,NA,3
"35","2025-04-02 10:00:00",22,21,94,0,NA,180,37.1,NA,994,NA,3
"36","2025-04-02 11:00:00",22,22,100,0,NA,210,39,NA,998,NA,3
"37","2025-04-02 12:00:00",22,21,94,0,NA,180,29.5,NA,999,NA,3
"38","2025-04-02 13:00:00",20,20,100,0.1,NA,190,33,NA,1000,NA,7
"39","2025-04-02 14:00:00",20,20,100,0.1,NA,200,28,NA,1000,NA,7
"40","2025-04-02 15:00:00",18,18,100,2.8,NA,240,22,NA,1002,NA,9
"41","2025-04-02 16:00:00",18,18,100,0.5,NA,240,22.3,NA,999.7,NA,8
"42","2025-04-02 17:00:00",20,20,100,0.3,NA,190,18.4,NA,1002,NA,8
"43","2025-04-02 18:00:00",21,21,100,0.3,NA,210,16.6,NA,1002,NA,8
"44","2025-04-02 19:00:00",22,21,94,0,NA,230,19,NA,1001,NA,2
"45","2025-04-02 20:00:00",24,12,47,0,NA,250,20.5,NA,1001,NA,1
"46","2025-04-02 21:00:00",24,12,47,0,NA,250,20.5,NA,1002,NA,1
"47","2025-04-02 22:00:00",25,10.8,41,0,NA,240,18.4,NA,1002,NA,1
"48","2025-04-02 23:00:00",24,9.9,41,0,NA,260,27.7,NA,1003,NA,3
"49","2025-04-03 00:00:00",21,7.9,43,0,NA,290,11.2,NA,1004,NA,1
"50","2025-04-03 01:00:00",19,7.1,46,0,NA,290,18.4,NA,1005,NA,1
"51","2025-04-03 02:00:00",17.1,9.8,62,0,NA,298,13.3,NA,1005.2,NA,1
"52","2025-04-03 03:00:00",15.6,7.6,59,0,NA,308,13,NA,1006.9,NA,1
"53","2025-04-03 04:00:00",14.2,6.3,59,0,NA,310,11.2,NA,1008.4,NA,1
"54","2025-04-03 05:00:00",12.4,6,65,0,NA,330,8.6,NA,1009.9,NA,2
"55","2025-04-03 06:00:00",11.7,6.2,69,0,NA,27,8.3,NA,1010.1,NA,3
"56","2025-04-03 07:00:00",11.7,6.4,70,0,NA,72,8.3,NA,1011.2,NA,3
"57","2025-04-03 08:00:00",12.3,6.6,68,0,NA,75,9.4,NA,1011.5,NA,3
"58","2025-04-03 09:00:00",13.5,6.4,62,0,NA,55,10.1,NA,1011.8,NA,3
"59","2025-04-03 10:00:00",13,9.1,77,0,NA,40,11.2,NA,1012,NA,3
"60","2025-04-03 11:00:00",14,9,72,0,NA,50,5.4,NA,1014,NA,3
"61","2025-04-03 12:00:00",13,6.1,63,0,NA,80,17,NA,1019,NA,3
"62","2025-04-03 13:00:00",12,9,82,0,NA,20,18.4,NA,1015,NA,3
"63","2025-04-03 14:00:00",13,10,82,0.7,NA,30,11.2,NA,1017,NA,8
"64","2025-04-03 15:00:00",12,9,82,0.4,NA,30,15,NA,1017,NA,8
"65","2025-04-03 16:00:00",11,11,100,0.3,NA,300,20,NA,1020,NA,8
"66","2025-04-03 17:00:00",11,11,100,2.6,NA,40,22.3,NA,1017,NA,9
"67","2025-04-03 18:00:00",11,11,100,2.3,NA,60,29.5,NA,1014,NA,9
"68","2025-04-03 19:00:00",11,11,100,2.9,NA,40,18.4,NA,1015,NA,9
"69","2025-04-03 20:00:00",12,12,100,4.1,NA,60,22.3,NA,1014,NA,9
"70","2025-04-03 21:00:00",11,11,100,1,NA,60,20,NA,1014,NA,9
"71","2025-04-03 22:00:00",11,11,100,0,NA,60,16.6,NA,1015,NA,3
"72","2025-04-03 23:00:00",11,11,100,0,NA,60,13,NA,1016,NA,3
"73","2025-04-04 00:00:00",11,11,100,0,NA,70,18.4,NA,1015,NA,3
"74","2025-04-04 01:00:00",10,10,100,0,NA,70,18.4,NA,1016,NA,3
"75","2025-04-04 02:00:00",10.9,6.8,76,0,NA,75,20.5,NA,1015.5,NA,3
"76","2025-04-04 03:00:00",10.9,8.1,83,0,NA,70,20.2,NA,1016.1,NA,3
"77","2025-04-04 04:00:00",10.8,8,83,0,NA,75,19.8,NA,1015.6,NA,3
"78","2025-04-04 05:00:00",10.8,8.2,84,0,NA,81,19.4,NA,1016,NA,3
"79","2025-04-04 06:00:00",10.8,8.2,84,0,NA,78,18.7,NA,1015.8,NA,3
"80","2025-04-04 07:00:00",10.7,8.3,85,0,NA,81,19.4,NA,1016,NA,3
"81","2025-04-04 08:00:00",9.4,7.8,90,0,NA,86,18.7,NA,1015.7,NA,3
"82","2025-04-04 09:00:00",9,7.9,93,0,NA,82,18.7,NA,1015,NA,3
"83","2025-04-04 10:00:00",10,10,100,0,NA,90,19,NA,1014,NA,3
"84","2025-04-04 11:00:00",10,10,100,0,NA,130,14.8,NA,1014,NA,3
"85","2025-04-04 12:00:00",10,10,100,0,NA,90,18.4,NA,1015,NA,3
"86","2025-04-04 13:00:00",10,10,100,2.2,NA,350,11,NA,1016,NA,9
"87","2025-04-04 14:00:00",10,10,100,4.6,NA,20,11.2,NA,1017,NA,9
"88","2025-04-04 15:00:00",10,10,100,9.9,NA,80,14.8,NA,1014,NA,9
"89","2025-04-04 16:00:00",10,10,100,15.3,NA,320,15,NA,1014,NA,9
"90","2025-04-04 17:00:00",10,10,100,1.2,NA,70,17,NA,1013,NA,9
"91","2025-04-04 18:00:00",10,10,100,0.5,NA,360,11.2,NA,1014,NA,5
"92","2025-04-04 19:00:00",11,11,100,7.4,NA,0,0,NA,1012,NA,5
"93","2025-04-04 20:00:00",11,11,100,10.3,NA,50,13,NA,1010,NA,9
"94","2025-04-04 21:00:00",17.5,17.2,98,10.8,NA,310,13.7,NA,1008.9,NA,9
"95","2025-04-04 22:00:00",11,11,100,10.3,NA,350,6,NA,1012,NA,9
"96","2025-04-04 23:00:00",11,11,100,5.9,NA,330,13,NA,1011,NA,9
"97","2025-04-05 00:00:00",11,11,100,0.2,NA,0,0,NA,1013,NA,7
"98","2025-04-05 01:00:00",11,11,100,0,NA,340,9.4,NA,1013,NA,3
"99","2025-04-05 02:00:00",13.8,13.5,98,0,NA,353,15.8,NA,1011.9,NA,3
"100","2025-04-05 03:00:00",12.7,12.2,97,0,NA,1,14.8,NA,1012.7,NA,3
"101","2025-04-05 04:00:00",11.6,11.3,98,0,NA,4,14.8,NA,1013.9,NA,3
"102","2025-04-05 05:00:00",10.9,10.3,96,0.2,NA,358,18,NA,1014.4,NA,7
"103","2025-04-05 06:00:00",10.3,9.7,96,0,NA,1,18.4,NA,1014.9,NA,3
"104","2025-04-05 07:00:00",9.8,9.2,96,0,NA,3,20.9,NA,1015.4,NA,3
"105","2025-04-05 08:00:00",9.3,8.5,95,0,NA,5,22.7,NA,1015.7,NA,3
"106","2025-04-05 09:00:00",8.7,7.8,94,0,NA,31,20.2,NA,1015.9,NA,3
"107","2025-04-05 10:00:00",7,7,100,0,NA,30,24.1,NA,1014,NA,5
"108","2025-04-05 11:00:00",7,7,100,0,NA,360,24,NA,1017,NA,3
"109","2025-04-05 12:00:00",7,7,100,0,NA,20,20,NA,1018,NA,3
"110","2025-04-05 13:00:00",7,7,100,0.6,NA,10,22.3,NA,1017,NA,8
"111","2025-04-05 14:00:00",7,7,100,4.7,NA,360,13,NA,1018,NA,9
