"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-03-01 00:00:00",14.8,3.9,48,0,NA,268,13,NA,1011.5,NA,1
"2","2025-03-01 01:00:00",19,3.2,35,0,NA,260,13,NA,1012,NA,1
"3","2025-03-01 02:00:00",14,1.9,44,0,NA,0,0,NA,1013,NA,1
"4","2025-03-01 03:00:00",9.7,2.5,61,0,NA,317,12.6,NA,1013.9,NA,1
"5","2025-03-01 04:00:00",8.5,1.9,63,0,NA,312,10.8,NA,1014.3,NA,1
"6","2025-03-01 05:00:00",10.6,1.9,55,0,NA,358,15.8,NA,1015.2,NA,1
"7","2025-03-01 06:00:00",9.4,0.6,54,0,NA,4,14.8,NA,1015.9,NA,2
"8","2025-03-01 07:00:00",8.2,-0.8,53,0,NA,9,14,NA,1017,NA,1
"9","2025-03-01 08:00:00",6.7,-1.5,56,0,NA,14,10.8,NA,1017.4,NA,1
"10","2025-03-01 09:00:00",5,-1.2,64,0,NA,11,9,NA,1017.5,NA,1
"11","2025-03-01 10:00:00",4.6,-1.8,63,0,NA,27,7.9,NA,1017.9,NA,1
"12","2025-03-01 11:00:00",4,-2.1,66,0,NA,30,7.6,NA,1018,NA,1
"13","2025-03-01 12:00:00",8,0,57,0,NA,20,26,NA,1019,NA,1
"14","2025-03-01 13:00:00",8,0.9,61,0,NA,40,9.4,NA,1020,NA,1
"15","2025-03-01 14:00:00",10,1.1,54,0,NA,30,19,NA,1021,NA,1
"16","2025-03-01 15:00:00",12,1.9,50,0,NA,20,20.5,NA,1021,NA,1
"17","2025-03-01 16:00:00",14,-0.8,36,0,NA,360,20.5,NA,1022,NA,3
"18","2025-03-01 17:00:00",14,-0.1,38,0,NA,30,14.8,NA,1021,NA,3
"19","2025-03-01 18:00:00",14,-0.1,38,0,NA,360,20.5,NA,1021,NA,3
"20","2025-03-01 19:00:00",16,0.1,34,0,NA,320,20,NA,1020,NA,3
"21","2025-03-01 20:00:00",16,0.1,34,0,NA,350,11.2,NA,1020,NA,2
"22","2025-03-01 21:00:00",15,0,36,0,NA,360,13,NA,1020,NA,3
"23","2025-03-01 22:00:00",15,1.1,39,0,NA,360,17,NA,1021,NA,3
"24","2025-03-01 23:00:00",13,0,41,0,NA,20,18.4,NA,1021,NA,2
"25","2025-03-02 00:00:00",11,1,50,0,NA,10,11.2,NA,1021,NA,2
"26","2025-03-02 01:00:00",7.3,-1.7,0,0,NA,20,7,NA,1022,NA,2
"27","2025-03-02 02:00:00",8,0.9,61,0,NA,60,7.6,NA,1022,NA,3
"28","2025-03-02 03:00:00",5.4,-2.9,55,0,NA,68,13,NA,1022.7,NA,3
"29","2025-03-02 04:00:00",4.6,-3.7,55,0,NA,71,14,NA,1023.5,NA,1
"30","2025-03-02 05:00:00",3.7,-4.5,55,0,NA,86,12.6,NA,1023.7,NA,1
"31","2025-03-02 06:00:00",2.9,-5,56,0,NA,88,13,NA,1023.7,NA,1
"32","2025-03-02 07:00:00",2.4,-5.5,56,0,NA,81,13.3,NA,1023.9,NA,1
"33","2025-03-02 08:00:00",2,-5.4,58,0,NA,81,14.4,NA,1023.8,NA,1
"34","2025-03-02 09:00:00",1.5,-5.4,60,0,NA,92,14.4,NA,1023.8,NA,1
"35","2025-03-02 10:00:00",1,-5.7,61,0,NA,94,13.3,NA,1023.8,NA,1
"36","2025-03-02 11:00:00",2,-5,60,0,NA,90,7,NA,1021,NA,1
"37","2025-03-02 12:00:00",1,-5.1,64,0,NA,90,11,NA,1021,NA,1
"38","2025-03-02 13:00:00",3,-4,60,0,NA,100,9.4,NA,1022,NA,2
"39","2025-03-02 14:00:00",6,-2.9,53,0,NA,100,11,NA,1022,NA,1
"40","2025-03-02 15:00:00",9,-0.9,50,0,NA,90,15,NA,1022,NA,1
"41","2025-03-02 16:00:00",12,0.1,44,0,NA,120,13,NA,1022,NA,1
"42","2025-03-02 17:00:00",13,1,44,0,NA,110,15,NA,1021,NA,3
"43","2025-03-02 18:00:00",15,1.1,39,0,NA,150,13,NA,1020,NA,3
"44","2025-03-02 19:00:00",17,2.2,37,0,NA,100,11,NA,1019,NA,3
"45","2025-03-02 20:00:00",17,2.2,37,0,NA,140,17,NA,1018,NA,3
"46","2025-03-02 21:00:00",17,2.2,37,0,NA,140,16.6,NA,1018,NA,3
"47","2025-03-02 22:00:00",16,2,39,0,NA,140,16.6,NA,1018,NA,3
"48","2025-03-02 23:00:00",14,0.9,41,0,NA,150,11,NA,1018,NA,3
"49","2025-03-03 00:00:00",12,0.1,44,0,NA,150,13,NA,1018,NA,3
"50","2025-03-03 01:00:00",11,0.1,47,0,NA,140,9.4,NA,1018,NA,3
"51","2025-03-03 02:00:00",10,0,50,0,NA,140,11.2,NA,1018,NA,3
"52","2025-03-03 03:00:00",7.8,-2,50,0,NA,139,16.6,NA,1019.2,NA,3
"53","2025-03-03 04:00:00",7.7,-2.1,50,0,NA,144,16.9,NA,1019.6,NA,3
"54","2025-03-03 05:00:00",7.2,0.2,61,0.4,NA,151,22.3,NA,1019.3,NA,8
"55","2025-03-03 06:00:00",6.7,2.4,74,0.2,NA,160,24.5,NA,1018.4,NA,7
"56","2025-03-03 07:00:00",7.7,-1,54,0,NA,163,26.6,NA,1017.4,NA,3
"57","2025-03-03 08:00:00",7.3,-2.7,49,0,NA,166,25.2,NA,1017.1,NA,3
"58","2025-03-03 09:00:00",6.8,-2.9,50,0,NA,170,23.8,NA,1017.3,NA,1
"59","2025-03-03 10:00:00",6.4,-2.5,53,0,NA,156,21.6,NA,1017.1,NA,1
"60","2025-03-03 11:00:00",7,1.1,66,0,NA,110,13,NA,1015,NA,1
"61","2025-03-03 12:00:00",8,3.1,71,0,NA,120,9,NA,1015,NA,2
"62","2025-03-03 13:00:00",9,4,71,0,NA,160,14.8,NA,1015,NA,1
"63","2025-03-03 14:00:00",13,7,67,0,NA,160,22.3,NA,1015,NA,2
"64","2025-03-03 15:00:00",14,7.1,63,0,NA,160,25.9,NA,1016,NA,3
"65","2025-03-03 16:00:00",14,8,67,0,NA,180,29.5,NA,1015,NA,3
"66","2025-03-03 17:00:00",16,8,59,0,NA,150,24,NA,1014,NA,3
"67","2025-03-03 18:00:00",18,10.1,60,0,NA,150,20.5,NA,1013,NA,3
"68","2025-03-03 19:00:00",18,10.1,60,0,NA,150,18.4,NA,1012,NA,3
"69","2025-03-03 20:00:00",17,9.9,63,0,NA,160,25.9,NA,1011,NA,3
"70","2025-03-03 21:00:00",16,10.1,68,0,NA,160,24.1,NA,1011,NA,3
"71","2025-03-03 22:00:00",15,10,72,0,NA,140,14.8,NA,1010,NA,3
"72","2025-03-03 23:00:00",15,10,72,0,NA,150,17,NA,1010,NA,3
"73","2025-03-04 00:00:00",13,11.1,88,0,NA,150,22.3,NA,1009,NA,3
"74","2025-03-04 01:00:00",13,12.1,94,0,NA,150,16.6,NA,1009,NA,3
"75","2025-03-04 02:00:00",13,13,100,0,NA,140,20.5,NA,1008,NA,3
"76","2025-03-04 03:00:00",12.7,6.9,68,0,NA,160,31,NA,1007.4,NA,3
"77","2025-03-04 04:00:00",12,7.3,73,0,NA,159,31.7,NA,1006.1,NA,3
"78","2025-03-04 05:00:00",12.9,7.6,70,0,NA,169,31,NA,1005.6,NA,3
"79","2025-03-04 06:00:00",13.2,7.6,69,0,NA,169,31,NA,1004.8,NA,3
"80","2025-03-04 07:00:00",13,8.3,73,0,NA,167,31.7,NA,1004.2,NA,3
"81","2025-03-04 08:00:00",12.7,9.5,81,0.2,NA,168,36,NA,1002.6,NA,7
"82","2025-03-04 09:00:00",13.8,10.2,79,0.2,NA,163,31.7,NA,1001.2,NA,7
"83","2025-03-04 10:00:00",13.8,10.6,81,0,NA,161,35.3,NA,999.9,NA,3
"84","2025-03-04 11:00:00",14,14,100,0,NA,130,9.4,NA,1001,NA,3
"85","2025-03-04 12:00:00",15,15,100,0.1,NA,140,24,NA,997,NA,7
"86","2025-03-04 13:00:00",14,14,100,0.2,NA,130,18.4,NA,997,NA,7
"87","2025-03-04 14:00:00",12,12,100,0.8,NA,120,18.4,NA,995,NA,5
"88","2025-03-04 15:00:00",13,13,100,0.6,NA,210,25.9,NA,996,NA,5
"89","2025-03-04 16:00:00",11,11,100,2.9,NA,250,16.6,NA,997,NA,5
"90","2025-03-04 17:00:00",11,11,100,2.6,NA,100,18.4,NA,993,NA,5
"91","2025-03-04 18:00:00",12,12,100,2.7,NA,140,14.8,NA,991,NA,9
"92","2025-03-04 19:00:00",14,14,100,0,NA,210,33,NA,991,NA,3
"93","2025-03-04 20:00:00",15,14,94,0,NA,220,28,NA,990,NA,3
"94","2025-03-04 21:00:00",16,10.1,68,0,NA,210,27.7,NA,990,NA,2
"95","2025-03-04 22:00:00",13,10,82,0,NA,220,19,NA,991,NA,2
"96","2025-03-04 23:00:00",11,9.1,88,0,NA,210,20,NA,992,NA,3
"97","2025-03-05 00:00:00",9,9,100,0,NA,180,13,NA,992,NA,3
"98","2025-03-05 01:00:00",8,8,100,0,NA,190,7.6,NA,992,NA,1
"99","2025-03-05 02:00:00",10,7.9,87,0,NA,250,11.2,NA,993,NA,3
"100","2025-03-05 03:00:00",8.1,4.7,79,0.1,NA,285,24.5,NA,993.5,NA,7
"101","2025-03-05 04:00:00",7.3,6.1,92,1.4,NA,275,24.5,NA,994.2,NA,9
"102","2025-03-05 05:00:00",6.4,5.7,95,0.6,NA,296,41.8,NA,995.5,NA,8
"103","2025-03-05 06:00:00",3.3,1.8,90,0.3,NA,301,34.9,NA,998.6,NA,8
"104","2025-03-05 07:00:00",2.6,0.5,86,0.2,NA,293,35.3,NA,1000.8,NA,7
"105","2025-03-05 08:00:00",2.6,-0.9,78,0,NA,294,36,NA,1001.9,NA,3
"106","2025-03-05 09:00:00",2,-1.3,79,0.3,NA,295,35.3,NA,1002.7,NA,12
"107","2025-03-05 10:00:00",2.8,-3.8,62,0.3,NA,296,40.3,NA,1003.5,NA,12
"108","2025-03-05 11:00:00",2,0.1,87,0,NA,290,37.1,NA,1005,NA,3
