"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-09-01 00:00:00",24.8,22.9,89,NA,NA,78,6.5,NA,1015.1,NA,NA
"2","2024-09-01 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2024-09-01 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2024-09-01 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2024-09-01 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2024-09-01 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2024-09-01 06:00:00",22.2,21.7,97,NA,NA,99,5,NA,1016.5,NA,NA
"8","2024-09-01 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2024-09-01 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2024-09-01 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2024-09-01 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2024-09-01 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2024-09-01 12:00:00",21.3,21,98,NA,NA,108,6.1,NA,1016.7,NA,NA
"14","2024-09-01 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2024-09-01 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2024-09-01 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2024-09-01 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2024-09-01 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2024-09-01 18:00:00",26,22.9,83,NA,NA,198,1.8,NA,1016.9,NA,NA
"20","2024-09-01 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2024-09-01 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2024-09-01 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2024-09-01 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2024-09-01 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2024-09-02 00:00:00",22.9,22.9,100,NA,NA,79,3.6,NA,1015.5,NA,NA
"26","2024-09-02 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2024-09-02 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2024-09-02 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2024-09-02 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2024-09-02 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2024-09-02 06:00:00",22.1,22.1,100,NA,NA,71,6.8,NA,1016.8,NA,NA
"32","2024-09-02 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2024-09-02 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2024-09-02 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2024-09-02 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2024-09-02 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2024-09-02 12:00:00",21.2,21.2,100,NA,NA,77,10.4,NA,1017,NA,NA
"38","2024-09-02 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2024-09-02 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2024-09-02 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2024-09-02 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2024-09-02 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
