"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-11-01 00:00:00",14.2,7.7,65,0,NA,332,6.5,NA,1019.2,NA,1
"2","2024-11-01 01:00:00",13.4,7.8,69,0,NA,346,7.2,NA,1020,NA,1
"3","2024-11-01 02:00:00",12.7,7.8,72,0,NA,2,8.6,NA,1020.7,NA,1
"4","2024-11-01 03:00:00",12.3,7.8,74,0,NA,18,9,NA,1021.2,NA,1
"5","2024-11-01 04:00:00",10.8,8.7,87,0,NA,35,8.6,NA,1021.6,NA,1
"6","2024-11-01 05:00:00",11,9.1,88,0,NA,54,8.6,NA,1021.8,NA,1
"7","2024-11-01 06:00:00",10.9,9.3,90,0,NA,69,9,NA,1022,NA,1
"8","2024-11-01 07:00:00",10.4,9,91,0,NA,66,10.4,NA,1022.1,NA,1
"9","2024-11-01 08:00:00",9.7,8.8,94,0,NA,68,10.4,NA,1022.3,NA,1
"10","2024-11-01 09:00:00",8.8,7.2,90,0,NA,88,10.4,NA,1022.6,NA,1
"11","2024-11-01 10:00:00",8,8,100,0,NA,80,7,NA,1024,NA,1
"12","2024-11-01 11:00:00",8,8,100,0,NA,70,5.4,NA,1024,NA,1
"13","2024-11-01 12:00:00",8,8,100,0,NA,90,9.4,NA,1024,NA,1
"14","2024-11-01 13:00:00",8,8,100,0,NA,100,7.6,NA,1024,NA,1
"15","2024-11-01 14:00:00",11,11,100,0,NA,100,13,NA,1025,NA,1
"16","2024-11-01 15:00:00",13,13,100,0,NA,90,17,NA,1025,NA,1
"17","2024-11-01 16:00:00",16,12.9,82,0,NA,110,11.2,NA,1025,NA,2
"18","2024-11-01 17:00:00",19,11.1,60,0,NA,150,9.4,NA,1024,NA,2
"19","2024-11-01 18:00:00",20,11,56,0,NA,110,7.6,NA,1023,NA,2
"20","2024-11-01 19:00:00",21,9.9,49,0,NA,140,9,NA,1022,NA,3
"21","2024-11-01 20:00:00",21,11.1,53,0,NA,90,11.2,NA,1022,NA,3
"22","2024-11-01 21:00:00",21,11.1,53,0,NA,90,9.4,NA,1021,NA,3
"23","2024-11-01 22:00:00",20,11,56,0,NA,0,0,NA,1021,NA,3
"24","2024-11-01 23:00:00",18,11.1,64,0,NA,90,5.4,NA,1021,NA,3
"25","2024-11-02 00:00:00",15,12,82,0,NA,110,6,NA,1022,NA,3
"26","2024-11-02 01:00:00",16,11,72,0,NA,130,7.6,NA,1022,NA,3
"27","2024-11-02 02:00:00",13.1,9.2,77,0,NA,121,11.2,NA,1022.5,NA,3
"28","2024-11-02 03:00:00",12.8,9.1,78,0,NA,121,11.2,NA,1023,NA,3
"29","2024-11-02 04:00:00",12.4,8.9,79,0,NA,118,11.2,NA,1023.1,NA,2
"30","2024-11-02 05:00:00",12,8.8,81,0,NA,118,10.4,NA,1022.9,NA,1
"31","2024-11-02 06:00:00",11.7,9.1,84,0,NA,110,9.7,NA,1022.9,NA,3
"32","2024-11-02 07:00:00",11.6,9.3,86,0,NA,96,9.4,NA,1022.7,NA,3
"33","2024-11-02 08:00:00",11.3,9.6,89,0,NA,91,9.7,NA,1022.9,NA,3
"34","2024-11-02 09:00:00",11.2,9.6,90,0,NA,94,10.1,NA,1022.6,NA,3
"35","2024-11-02 10:00:00",14,14,100,0,NA,90,9,NA,1023,NA,1
"36","2024-11-02 11:00:00",14,14,100,0,NA,60,5.4,NA,1022,NA,3
"37","2024-11-02 12:00:00",15,15,100,0,NA,60,5.4,NA,1022,NA,3
"38","2024-11-02 13:00:00",15,15,100,0,NA,90,11.2,NA,1023,NA,3
"39","2024-11-02 14:00:00",15,15,100,0,NA,90,11.2,NA,1023,NA,5
"40","2024-11-02 15:00:00",15,15,100,0,NA,90,19,NA,1023,NA,5
"41","2024-11-02 16:00:00",16,16,100,0,NA,100,13,NA,1022,NA,5
"42","2024-11-02 17:00:00",18,18,100,0,NA,120,14.8,NA,1022,NA,3
"43","2024-11-02 18:00:00",19,19,100,0,NA,120,14.8,NA,1020,NA,3
"44","2024-11-02 19:00:00",19,19,100,0,NA,110,7,NA,1019,NA,3
"45","2024-11-02 20:00:00",19,19,100,0,NA,110,13,NA,1019,NA,3
"46","2024-11-02 21:00:00",20,20,100,0.5,NA,150,15,NA,1018,NA,17
"47","2024-11-02 22:00:00",19,19,100,0,NA,130,11.2,NA,1018,NA,3
"48","2024-11-02 23:00:00",19,19,100,0,NA,140,11.2,NA,1018,NA,3
"49","2024-11-03 00:00:00",19,19,100,0,NA,110,15,NA,1018,NA,3
"50","2024-11-03 01:00:00",19,19,100,0,NA,140,11.2,NA,1018,NA,3
"51","2024-11-03 02:00:00",18.5,15.6,83,0,NA,134,18,NA,1016.7,NA,3
"52","2024-11-03 03:00:00",18.3,15.7,85,0,NA,138,16.2,NA,1016.9,NA,3
"53","2024-11-03 04:00:00",18.6,16.2,86,0,NA,145,17.6,NA,1017.4,NA,3
"54","2024-11-03 05:00:00",18.4,16.7,90,1.1,NA,150,18.7,NA,1016.8,NA,9
"55","2024-11-03 06:00:00",17.7,17.2,97,0.7,NA,145,17.6,NA,1016.1,NA,8
"56","2024-11-03 07:00:00",17.8,17.3,97,0.3,NA,154,19.4,NA,1015.6,NA,8
"57","2024-11-03 08:00:00",17.6,17.6,100,0.3,NA,156,19.1,NA,1014.7,NA,8
"58","2024-11-03 09:00:00",17.5,17.5,100,0.3,NA,158,20.2,NA,1013.9,NA,8
"59","2024-11-03 10:00:00",17.5,17.5,100,0.5,NA,166,22.7,NA,1012.9,NA,8
"60","2024-11-03 11:00:00",21,21,100,0.3,NA,150,25.9,NA,1011,NA,8
"61","2024-11-03 12:00:00",17,17,100,1.2,NA,190,14.8,NA,1013,NA,9
"62","2024-11-03 13:00:00",16,16,100,1.5,NA,150,13,NA,1013,NA,9
"63","2024-11-03 14:00:00",16,16,100,0,NA,160,9.4,NA,1014,NA,3
"64","2024-11-03 15:00:00",17,17,100,0,NA,140,9.4,NA,1011.6,NA,3
"65","2024-11-03 16:00:00",17,17,100,0.1,NA,160,9.4,NA,1013,NA,7
"66","2024-11-03 17:00:00",17,17,100,6.6,NA,150,11,NA,1012,NA,9
"67","2024-11-03 18:00:00",17,17,100,4.3,NA,160,11.2,NA,1011,NA,9
