"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-02-01 00:00:00",9,8.1,94,0,NA,310,13,NA,1019,NA,3
"2","2025-02-01 01:00:00",8,8,100,0,NA,340,14.8,NA,1019,NA,3
"3","2025-02-01 02:00:00",8,8,100,0,NA,360,18.4,NA,1020,NA,3
"4","2025-02-01 03:00:00",7.3,0.9,64,0,NA,353,15.5,NA,1020.4,NA,3
"5","2025-02-01 04:00:00",6.4,0.9,68,0,NA,5,11.2,NA,1021.2,NA,3
"6","2025-02-01 05:00:00",5.4,2.7,83,0,NA,10,10.1,NA,1021.9,NA,3
"7","2025-02-01 06:00:00",4.2,2.5,89,0,NA,26,7.6,NA,1022.2,NA,3
"8","2025-02-01 07:00:00",5.1,3.1,87,0,NA,34,7.6,NA,1022.2,NA,3
"9","2025-02-01 08:00:00",5.3,3.3,87,0,NA,55,7.6,NA,1022.6,NA,3
"10","2025-02-01 09:00:00",5.1,3.8,91,0,NA,51,5.4,NA,1023.1,NA,3
"11","2025-02-01 10:00:00",5.1,3.6,90,0,NA,40,4.7,NA,1023.3,NA,3
"12","2025-02-01 11:00:00",6,6,100,0,NA,110,13,NA,1022,NA,3
"13","2025-02-01 12:00:00",5,5,100,0,NA,130,9.4,NA,1022,NA,3
"14","2025-02-01 13:00:00",5,5,100,0,NA,130,9.4,NA,1022,NA,3
"15","2025-02-01 14:00:00",6,6,100,0,NA,130,9,NA,1022,NA,3
"16","2025-02-01 15:00:00",6,6,100,0,NA,130,9.4,NA,1023,NA,3
"17","2025-02-01 16:00:00",8,8,100,0,NA,120,11.2,NA,1023,NA,3
"18","2025-02-01 17:00:00",10,9.1,94,0,NA,170,14.8,NA,1022,NA,3
"19","2025-02-01 18:00:00",11,9.1,88,0,NA,150,14.8,NA,1021,NA,3
"20","2025-02-01 19:00:00",12,8.1,77,0,NA,180,20,NA,1019,NA,3
"21","2025-02-01 20:00:00",12,8.1,77,0,NA,200,11.2,NA,1019,NA,3
"22","2025-02-01 21:00:00",12,8.1,77,0,NA,160,13,NA,1018,NA,1
"23","2025-02-01 22:00:00",11,8,82,0,NA,160,14.8,NA,1017,NA,1
"24","2025-02-01 23:00:00",10,7.9,87,0,NA,160,13,NA,1017,NA,1
"25","2025-02-02 00:00:00",9.6,4.8,72,0,NA,166,18,NA,1017.1,NA,1
"26","2025-02-02 01:00:00",8,8,100,0,NA,130,7.6,NA,1017,NA,1
"27","2025-02-02 02:00:00",8,8,100,0,NA,0,0,NA,1017,NA,3
"28","2025-02-02 03:00:00",8,8,100,0,NA,0,0,NA,1016.9,NA,3
"29","2025-02-02 04:00:00",9.1,4.1,71,0,NA,183,23,NA,1017.3,NA,3
"30","2025-02-02 05:00:00",9.2,3.2,66,0,NA,187,22.7,NA,1017.1,NA,3
"31","2025-02-02 06:00:00",8.8,2.4,64,0,NA,192,22.3,NA,1017,NA,2
"32","2025-02-02 07:00:00",9,1.9,61,0,NA,194,23.4,NA,1016.3,NA,2
"33","2025-02-02 08:00:00",9.1,1.5,59,0,NA,198,23.4,NA,1015.8,NA,3
"34","2025-02-02 09:00:00",9.1,1.3,58,0,NA,200,22.7,NA,1015.7,NA,3
"35","2025-02-02 10:00:00",9.2,0.9,56,0,NA,206,22,NA,1015.5,NA,3
"36","2025-02-02 11:00:00",11,4,62,0,NA,190,24.1,NA,1015,NA,3
"37","2025-02-02 12:00:00",11,4,62,0,NA,190,18.4,NA,1015,NA,3
"38","2025-02-02 13:00:00",12,4,58,0,NA,210,14.8,NA,1016,NA,3
"39","2025-02-02 14:00:00",13,4.9,58,0,NA,210,15,NA,1016,NA,3
"40","2025-02-02 15:00:00",15,4.9,51,0,NA,220,18.4,NA,1017,NA,3
"41","2025-02-02 16:00:00",16,5,48,0,NA,220,18.4,NA,1017,NA,3
"42","2025-02-02 17:00:00",18,5.9,45,0,NA,200,18.4,NA,1016,NA,3
