"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-01-01 00:00:00",4,3,93,0,NA,330,16.6,NA,1021,NA,3
"2","2025-01-01 01:00:00",4,2,87,0,NA,340,14.8,NA,1022,NA,3
"3","2025-01-01 02:00:00",3,2,93,0,NA,300,18.4,NA,1022,NA,3
"4","2025-01-01 03:00:00",3.2,-1.7,70,0,NA,331,15.1,NA,1023.6,NA,3
"5","2025-01-01 04:00:00",2.6,-2.1,71,0,NA,332,15.1,NA,1024.4,NA,3
"6","2025-01-01 05:00:00",1.9,-2.8,71,0,NA,331,13.7,NA,1025.1,NA,3
"7","2025-01-01 06:00:00",1.1,-3,74,0,NA,327,11.5,NA,1025.5,NA,3
"8","2025-01-01 07:00:00",0,-3.2,79,0,NA,330,11.2,NA,1026.2,NA,1
"9","2025-01-01 08:00:00",-0.7,-3.4,82,0,NA,330,10.8,NA,1026.8,NA,1
"10","2025-01-01 09:00:00",-1.2,-3.7,83,0,NA,331,10.4,NA,1027.5,NA,1
"11","2025-01-01 10:00:00",-1.7,-4,84,0,NA,338,11.2,NA,1027.9,NA,2
"12","2025-01-01 11:00:00",0,-2.1,86,0,NA,10,14.8,NA,1026,NA,1
"13","2025-01-01 12:00:00",0,-2.1,86,0,NA,360,11,NA,1028,NA,1
"14","2025-01-01 13:00:00",0,-2.1,86,0,NA,360,11.2,NA,1028,NA,1
"15","2025-01-01 14:00:00",0,-2.1,86,0,NA,30,13,NA,1028,NA,1
"16","2025-01-01 15:00:00",0,-3,80,0,NA,20,9.4,NA,1030,NA,1
"17","2025-01-01 16:00:00",2,-2,75,0,NA,350,11.2,NA,1029,NA,1
"18","2025-01-01 17:00:00",3,-1.9,70,0,NA,359,7.9,NA,1029,NA,1
"19","2025-01-01 18:00:00",4,-3.1,60,0,NA,310,7.6,NA,1027,NA,1
"20","2025-01-01 19:00:00",5,-3.1,56,0,NA,330,11.2,NA,1026,NA,1
"21","2025-01-01 20:00:00",6,-2.9,53,0,NA,330,5.4,NA,1026,NA,1
"22","2025-01-01 21:00:00",6,-2.9,53,0,NA,312,6.5,NA,1026,NA,1
"23","2025-01-01 22:00:00",6,-2.9,53,0,NA,283,5.4,NA,1026,NA,1
"24","2025-01-01 23:00:00",3,-1.9,70,0,NA,265,4.7,NA,1026,NA,1
"25","2025-01-02 00:00:00",1,-0.9,87,0,NA,0,0,NA,1026,NA,2
