"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-12-01 00:00:00",4.6,-0.4,70,0,NA,292,7.9,NA,1021.7,NA,1
"2","2024-12-01 01:00:00",4,0,75,0,NA,311,7.2,NA,1022.1,NA,2
"3","2024-12-01 02:00:00",3,-0.3,79,0,NA,326,6.8,NA,1022.5,NA,1
"4","2024-12-01 03:00:00",2.3,-0.6,81,0,NA,330,6.8,NA,1023,NA,1
"5","2024-12-01 04:00:00",1.9,-0.7,83,0,NA,337,10.1,NA,1023.7,NA,1
"6","2024-12-01 05:00:00",1.4,-0.2,89,0,NA,13,9.7,NA,1024.7,NA,3
"7","2024-12-01 06:00:00",0.6,-0.6,92,0,NA,1,9.4,NA,1025.4,NA,1
"8","2024-12-01 07:00:00",0,-0.9,94,0,NA,354,9,NA,1026.2,NA,3
"9","2024-12-01 08:00:00",0.5,-0.4,94,0,NA,358,8.6,NA,1026.5,NA,3
"10","2024-12-01 09:00:00",0.2,-0.4,96,0,NA,7,9.4,NA,1026.7,NA,3
"11","2024-12-01 10:00:00",0,-0.6,96,0,NA,10,10.4,NA,1026.9,NA,3
"12","2024-12-01 11:00:00",-1,0,100,0,NA,360,11.2,NA,1026,NA,5
"13","2024-12-01 12:00:00",-1,-1,100,0,NA,40,7,NA,1026,NA,5
"14","2024-12-01 13:00:00",-1,-1,100,0,NA,340,5.4,NA,1026,NA,5
"15","2024-12-01 14:00:00",0,0,100,0,NA,30,7.6,NA,1027,NA,5
"16","2024-12-01 15:00:00",1,1,100,0,NA,0,0,NA,1028,NA,5
"17","2024-12-01 16:00:00",1,1,100,0,NA,40,5.4,NA,1028,NA,5
"18","2024-12-01 17:00:00",4,4,100,0,NA,100,7,NA,1027,NA,3
"19","2024-12-01 18:00:00",5,4,93,0,NA,90,7.6,NA,1027,NA,1
"20","2024-12-01 19:00:00",7,3.1,76,0,NA,15,5.8,NA,1026,NA,1
"21","2024-12-01 20:00:00",8,2,66,0,NA,0,0,NA,1026,NA,1
"22","2024-12-01 21:00:00",8,3.1,71,0,NA,40,13,NA,1026,NA,1
"23","2024-12-01 22:00:00",6,2.1,76,0,NA,20,11.2,NA,1027,NA,1
"24","2024-12-01 23:00:00",4,2,87,0,NA,20,6.1,NA,1027,NA,1
"25","2024-12-02 00:00:00",3,2,93,0,NA,40,5.4,NA,1027,NA,1
"26","2024-12-02 01:00:00",3,2,93,0,NA,0,0,NA,1027,NA,1
"27","2024-12-02 02:00:00",2,2,100,0,NA,0,0,NA,1028,NA,1
"28","2024-12-02 03:00:00",1,-0.8,88,0,NA,84,6.5,NA,1029.4,NA,1
"29","2024-12-02 04:00:00",0.2,-1.1,91,0,NA,111,6.5,NA,1029.6,NA,1
"30","2024-12-02 05:00:00",-0.3,-1.4,92,0,NA,108,6.1,NA,1029.6,NA,1
"31","2024-12-02 06:00:00",-0.7,-2,91,0,NA,127,5.8,NA,1029.4,NA,1
"32","2024-12-02 07:00:00",-1.3,-2.4,92,0,NA,143,5.4,NA,1029.1,NA,1
"33","2024-12-02 08:00:00",-1.5,-2.6,92,0,NA,172,6.1,NA,1028.7,NA,1
"34","2024-12-02 09:00:00",-1.1,-2.5,90,0,NA,208,7.6,NA,1028.9,NA,1
"35","2024-12-02 10:00:00",-0.7,-2.4,88,0,NA,240,7.2,NA,1029.2,NA,1
"36","2024-12-02 11:00:00",-3,-3,100,0,NA,0,0,NA,1028,NA,1
"37","2024-12-02 12:00:00",-3,-3,100,0,NA,257,6.8,NA,1028,NA,1
"38","2024-12-02 13:00:00",-1,-1,100,0,NA,0,0,NA,1030,NA,1
"39","2024-12-02 14:00:00",5,4,93,0,NA,290,13,NA,1030,NA,1
"40","2024-12-02 15:00:00",5,3,87,0,NA,280,13,NA,1030,NA,1
"41","2024-12-02 16:00:00",7,4,81,0,NA,270,9,NA,1030,NA,1
"42","2024-12-02 17:00:00",9,4,71,0,NA,270,15,NA,1029,NA,1
"43","2024-12-02 18:00:00",10,2.1,58,0,NA,320,20,NA,1029,NA,1
"44","2024-12-02 19:00:00",10,0,50,0,NA,300,22.3,NA,1029,NA,1
"45","2024-12-02 20:00:00",9,0.9,57,0,NA,310,25.9,NA,1029,NA,1
"46","2024-12-02 21:00:00",8,-1,53,0,NA,310,18.4,NA,1030,NA,1
"47","2024-12-02 22:00:00",6,-1.9,57,0,NA,340,15,NA,1031,NA,1
