Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,08:00:00 am,0,100.852,24.973,2024-06-18 08:00:00
2024-06-18,08:15:00 am,0,100.854,25.048,2024-06-18 08:15:00
2024-06-18,08:30:00 am,0,100.878,25.116,2024-06-18 08:30:00
2024-06-18,08:45:00 am,0,100.978,25.179,2024-06-18 08:45:00
2024-06-18,09:00:00 am,0,100.974,25.258,2024-06-18 09:00:00
2024-06-18,09:15:00 am,0,100.961,25.343,2024-06-18 09:15:00
2024-06-18,09:30:00 am,0,100.963,25.409,2024-06-18 09:30:00
2024-06-18,09:45:00 am,0,100.833,25.464,2024-06-18 09:45:00
2024-06-18,10:00:00 am,0,100.822,25.578,2024-06-18 10:00:00
2024-06-18,10:15:00 am,0,100.817,25.817,2024-06-18 10:15:00
2024-06-18,10:30:00 am,0,100.962,26.219,2024-06-18 10:30:00
2024-06-18,10:45:00 am,0,100.958,26.628,2024-06-18 10:45:00
2024-06-18,11:00:00 am,0,100.956,26.93,2024-06-18 11:00:00
2024-06-18,11:15:00 am,0,100.948,27.146,2024-06-18 11:15:00
2024-06-18,11:30:00 am,0,100.988,27.298,2024-06-18 11:30:00
2024-06-18,11:45:00 am,0,100.996,27.463,2024-06-18 11:45:00
2024-06-18,12:00:00 pm,0,101.003,27.664,2024-06-18 12:00:00
2024-06-18,12:15:00 pm,0,101.007,27.856,2024-06-18 12:15:00
2024-06-18,12:30:00 pm,0,101.097,28.043,2024-06-18 12:30:00
2024-06-18,12:45:00 pm,0,101.089,28.342,2024-06-18 12:45:00
2024-06-18,01:00:00 pm,0,101.089,28.691,2024-06-18 01:00:00
2024-06-18,01:15:00 pm,0,101.073,29.023,2024-06-18 01:15:00
2024-06-18,01:30:00 pm,0,101.11,29.528,2024-06-18 01:30:00
2024-06-18,01:45:00 pm,0,101.104,29.947,2024-06-18 01:45:00
2024-06-18,02:00:00 pm,0,101.093,30.173,2024-06-18 02:00:00
2024-06-18,02:15:00 pm,0,101.111,30.308,2024-06-18 02:15:00
2024-06-18,02:30:00 pm,0,101.134,30.232,2024-06-18 02:30:00
2024-06-18,02:45:00 pm,0,101.133,30.082,2024-06-18 02:45:00
2024-06-18,03:00:00 pm,0,101.118,30.036,2024-06-18 03:00:00
2024-06-18,03:15:00 pm,0,101.012,29.972,2024-06-18 03:15:00
2024-06-18,03:30:00 pm,0,101.019,29.998,2024-06-18 03:30:00
2024-06-18,03:45:00 pm,0,101.015,30.136,2024-06-18 03:45:00
2024-06-18,04:00:00 pm,0,101.065,30.251,2024-06-18 04:00:00
2024-06-18,04:15:00 pm,0,101.019,30.281,2024-06-18 04:15:00
2024-06-18,04:30:00 pm,0,101.001,30.372,2024-06-18 04:30:00
2024-06-18,04:45:00 pm,0,101,30.372,2024-06-18 04:45:00
2024-06-18,05:00:00 pm,0,100.661,30.178,2024-06-18 05:00:00
2024-06-18,05:15:00 pm,0,100.901,29.926,2024-06-18 05:15:00
2024-06-18,05:30:00 pm,0,100.876,29.781,2024-06-18 05:30:00
2024-06-18,05:45:00 pm,0,101.081,29.803,2024-06-18 05:45:00
2024-06-18,06:00:00 pm,0,100.858,30.013,2024-06-18 06:00:00
2024-06-18,06:15:00 pm,0,100.867,30.295,2024-06-18 06:15:00
2024-06-18,06:30:00 pm,0,100.877,30.55,2024-06-18 06:30:00
2024-06-18,06:45:00 pm,0,100.889,30.733,2024-06-18 06:45:00
2024-06-18,07:00:00 pm,0,100.894,30.84,2024-06-18 07:00:00
2024-06-18,07:15:00 pm,0,100.898,30.881,2024-06-18 07:15:00
2024-06-18,07:30:00 pm,0,100.904,30.868,2024-06-18 07:30:00
2024-06-18,07:45:00 pm,0,100.903,30.809,2024-06-18 07:45:00
2024-06-18,08:00:00 pm,0,100.906,30.722,2024-06-18 08:00:00
2024-06-18,08:15:00 pm,0,100.904,30.585,2024-06-18 08:15:00
2024-06-18,08:30:00 pm,0,100.924,30.399,2024-06-18 08:30:00
2024-06-18,08:45:00 pm,0,100.935,30.179,2024-06-18 08:45:00
2024-06-18,09:00:00 pm,0,100.932,29.937,2024-06-18 09:00:00
2024-06-18,09:15:00 pm,0,100.933,29.682,2024-06-18 09:15:00
2024-06-18,09:30:00 pm,0,100.929,29.411,2024-06-18 09:30:00
2024-06-18,09:45:00 pm,0,100.933,29.138,2024-06-18 09:45:00
2024-06-18,10:00:00 pm,0,100.941,28.87,2024-06-18 10:00:00
2024-06-18,10:15:00 pm,0,100.941,28.609,2024-06-18 10:15:00
2024-06-18,10:30:00 pm,0,100.942,28.359,2024-06-18 10:30:00
2024-06-18,10:45:00 pm,0,100.947,28.113,2024-06-18 10:45:00
2024-06-18,11:00:00 pm,0,100.947,27.856,2024-06-18 11:00:00
2024-06-18,11:15:00 pm,0,100.948,27.604,2024-06-18 11:15:00
2024-06-18,11:30:00 pm,0,100.947,27.358,2024-06-18 11:30:00
2024-06-18,11:45:00 pm,0,100.949,27.129,2024-06-18 11:45:00
2024-06-19,12:00:00 am,0,100.95,26.916,2024-06-19 12:00:00
2024-06-19,12:15:00 am,0,100.966,26.725,2024-06-19 12:15:00
2024-06-19,12:30:00 am,0,100.967,26.555,2024-06-19 12:30:00
2024-06-19,12:45:00 am,0,100.967,26.403,2024-06-19 12:45:00
2024-06-19,01:00:00 am,0,100.953,26.262,2024-06-19 01:00:00
2024-06-19,01:15:00 am,0,100.95,26.141,2024-06-19 01:15:00
2024-06-19,01:30:00 am,0,100.947,26.029,2024-06-19 01:30:00
2024-06-19,01:45:00 am,0,100.955,25.924,2024-06-19 01:45:00
2024-06-19,02:00:00 am,0,100.952,25.821,2024-06-19 02:00:00
2024-06-19,02:15:00 am,0,100.953,25.723,2024-06-19 02:15:00
