Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,08:00:00 am,0,100.862,24.894,2024-06-18 08:00:00
2024-06-18,08:15:00 am,0,100.86,24.994,2024-06-18 08:15:00
2024-06-18,08:30:00 am,0,100.885,25.097,2024-06-18 08:30:00
2024-06-18,08:45:00 am,0,100.989,25.175,2024-06-18 08:45:00
2024-06-18,09:00:00 am,0,100.985,25.232,2024-06-18 09:00:00
2024-06-18,09:15:00 am,0,100.969,25.327,2024-06-18 09:15:00
2024-06-18,09:30:00 am,0,100.972,25.411,2024-06-18 09:30:00
2024-06-18,09:45:00 am,0,100.844,25.471,2024-06-18 09:45:00
2024-06-18,10:00:00 am,0,100.83,25.624,2024-06-18 10:00:00
2024-06-18,10:15:00 am,0,100.828,26.05,2024-06-18 10:15:00
2024-06-18,10:30:00 am,0,100.969,26.557,2024-06-18 10:30:00
2024-06-18,10:45:00 am,0,100.965,26.917,2024-06-18 10:45:00
2024-06-18,11:00:00 am,0,100.967,27.153,2024-06-18 11:00:00
2024-06-18,11:15:00 am,0,100.957,26.956,2024-06-18 11:15:00
2024-06-18,11:30:00 am,0,101.059,26.433,2024-06-18 11:30:00
2024-06-18,11:45:00 am,0,103.59,22.22,2024-06-18 11:45:00
2024-06-18,12:00:00 pm,0,103.601,22.232,2024-06-18 12:00:00
2024-06-18,12:15:00 pm,0,103.615,22.276,2024-06-18 12:15:00
2024-06-18,12:30:00 pm,0,103.619,22.338,2024-06-18 12:30:00
2024-06-18,12:45:00 pm,0,103.606,22.389,2024-06-18 12:45:00
2024-06-18,01:00:00 pm,0,103.6,22.419,2024-06-18 01:00:00
2024-06-18,01:15:00 pm,0,103.581,22.462,2024-06-18 01:15:00
2024-06-18,01:30:00 pm,0,103.576,22.507,2024-06-18 01:30:00
2024-06-18,01:45:00 pm,0,103.56,22.569,2024-06-18 01:45:00
2024-06-18,02:00:00 pm,0,103.547,22.624,2024-06-18 02:00:00
2024-06-18,02:15:00 pm,0,103.545,22.659,2024-06-18 02:15:00
2024-06-18,02:30:00 pm,0,103.528,22.688,2024-06-18 02:30:00
2024-06-18,02:45:00 pm,0,103.519,22.704,2024-06-18 02:45:00
2024-06-18,03:00:00 pm,0,103.502,22.748,2024-06-18 03:00:00
2024-06-18,03:15:00 pm,0,103.488,22.788,2024-06-18 03:15:00
2024-06-18,03:30:00 pm,0,103.488,22.834,2024-06-18 03:30:00
2024-06-18,03:45:00 pm,0,103.476,22.873,2024-06-18 03:45:00
2024-06-18,04:00:00 pm,0,103.445,22.904,2024-06-18 04:00:00
2024-06-18,04:15:00 pm,0,103.43,22.931,2024-06-18 04:15:00
2024-06-18,04:30:00 pm,0,103.417,22.956,2024-06-18 04:30:00
2024-06-18,04:45:00 pm,0,103.406,22.979,2024-06-18 04:45:00
2024-06-18,05:00:00 pm,0,103.391,22.991,2024-06-18 05:00:00
2024-06-18,05:15:00 pm,0,103.387,22.998,2024-06-18 05:15:00
2024-06-18,05:30:00 pm,0,103.38,23.008,2024-06-18 05:30:00
2024-06-18,05:45:00 pm,0,103.366,23.013,2024-06-18 05:45:00
2024-06-18,06:00:00 pm,0,103.357,23.018,2024-06-18 06:00:00
2024-06-18,06:15:00 pm,0,103.359,23.027,2024-06-18 06:15:00
2024-06-18,06:30:00 pm,0,103.362,23.03,2024-06-18 06:30:00
2024-06-18,06:45:00 pm,0,103.365,23.037,2024-06-18 06:45:00
2024-06-18,07:00:00 pm,0,103.368,23.04,2024-06-18 07:00:00
2024-06-18,07:15:00 pm,0,103.365,23.037,2024-06-18 07:15:00
2024-06-18,07:30:00 pm,0,103.36,23.032,2024-06-18 07:30:00
2024-06-18,07:45:00 pm,0,103.351,23.02,2024-06-18 07:45:00
2024-06-18,08:00:00 pm,0,103.344,23.009,2024-06-18 08:00:00
2024-06-18,08:15:00 pm,0,103.338,22.99,2024-06-18 08:15:00
2024-06-18,08:30:00 pm,0,103.338,22.97,2024-06-18 08:30:00
2024-06-18,08:45:00 pm,0,103.334,22.957,2024-06-18 08:45:00
2024-06-18,09:00:00 pm,0,103.331,22.94,2024-06-18 09:00:00
2024-06-18,09:15:00 pm,0,103.326,22.922,2024-06-18 09:15:00
2024-06-18,09:30:00 pm,0,103.319,22.897,2024-06-18 09:30:00
2024-06-18,09:45:00 pm,0,103.307,22.873,2024-06-18 09:45:00
2024-06-18,10:00:00 pm,0,103.306,22.846,2024-06-18 10:00:00
2024-06-18,10:15:00 pm,0,103.306,22.816,2024-06-18 10:15:00
2024-06-18,10:30:00 pm,0,103.303,22.785,2024-06-18 10:30:00
2024-06-18,10:45:00 pm,0,103.297,22.754,2024-06-18 10:45:00
2024-06-18,11:00:00 pm,0,103.299,22.722,2024-06-18 11:00:00
2024-06-18,11:15:00 pm,0,103.295,22.689,2024-06-18 11:15:00
2024-06-18,11:30:00 pm,0,103.299,22.656,2024-06-18 11:30:00
2024-06-18,11:45:00 pm,0,103.289,22.622,2024-06-18 11:45:00
2024-06-19,12:00:00 am,0,103.29,22.588,2024-06-19 12:00:00
2024-06-19,12:15:00 am,0,103.297,22.554,2024-06-19 12:15:00
2024-06-19,12:30:00 am,0,103.301,22.517,2024-06-19 12:30:00
2024-06-19,12:45:00 am,0,103.291,22.479,2024-06-19 12:45:00
2024-06-19,01:00:00 am,0,103.29,22.436,2024-06-19 01:00:00
2024-06-19,01:15:00 am,0,103.279,22.396,2024-06-19 01:15:00
2024-06-19,01:30:00 am,0,103.283,22.355,2024-06-19 01:30:00
2024-06-19,01:45:00 am,0,103.28,22.315,2024-06-19 01:45:00
2024-06-19,02:00:00 am,0,103.287,22.273,2024-06-19 02:00:00
2024-06-19,02:15:00 am,0,103.286,22.231,2024-06-19 02:15:00
2024-06-19,02:30:00 am,0,103.288,22.188,2024-06-19 02:30:00
2024-06-19,02:45:00 am,0,103.29,22.145,2024-06-19 02:45:00
2024-06-19,03:00:00 am,0,103.297,22.099,2024-06-19 03:00:00
2024-06-19,03:15:00 am,0,103.3,22.052,2024-06-19 03:15:00
2024-06-19,03:30:00 am,0,103.306,22.005,2024-06-19 03:30:00
2024-06-19,03:45:00 am,0,103.312,21.959,2024-06-19 03:45:00
2024-06-19,04:00:00 am,0,103.324,21.917,2024-06-19 04:00:00
2024-06-19,04:15:00 am,0,103.342,21.877,2024-06-19 04:15:00
2024-06-19,04:30:00 am,0,103.358,21.834,2024-06-19 04:30:00
2024-06-19,04:45:00 am,0,103.403,21.794,2024-06-19 04:45:00
2024-06-19,05:00:00 am,0,103.412,21.753,2024-06-19 05:00:00
2024-06-19,05:15:00 am,0,103.422,21.708,2024-06-19 05:15:00
2024-06-19,05:30:00 am,0,103.45,21.671,2024-06-19 05:30:00
2024-06-19,05:45:00 am,0,103.469,21.637,2024-06-19 05:45:00
2024-06-19,06:00:00 am,0,103.483,21.6,2024-06-19 06:00:00
2024-06-19,06:15:00 am,0,103.5,21.568,2024-06-19 06:15:00
2024-06-19,06:30:00 am,0,103.508,21.538,2024-06-19 06:30:00
2024-06-19,06:45:00 am,0,103.537,21.513,2024-06-19 06:45:00
2024-06-19,07:00:00 am,0,103.56,21.49,2024-06-19 07:00:00
2024-06-19,07:15:00 am,0,103.602,21.471,2024-06-19 07:15:00
2024-06-19,07:30:00 am,0,103.625,21.457,2024-06-19 07:30:00
2024-06-19,07:45:00 am,0,103.639,21.446,2024-06-19 07:45:00
2024-06-19,08:00:00 am,0,103.65,21.442,2024-06-19 08:00:00
2024-06-19,08:15:00 am,0,103.649,21.441,2024-06-19 08:15:00
2024-06-19,08:30:00 am,0,103.66,21.453,2024-06-19 08:30:00
2024-06-19,08:45:00 am,0,103.665,21.474,2024-06-19 08:45:00
2024-06-19,09:00:00 am,0,103.672,21.493,2024-06-19 09:00:00
2024-06-19,09:15:00 am,0,103.68,21.512,2024-06-19 09:15:00
2024-06-19,09:30:00 am,0,103.686,21.524,2024-06-19 09:30:00
2024-06-19,09:45:00 am,0,103.69,21.539,2024-06-19 09:45:00
2024-06-19,10:00:00 am,0,103.699,21.552,2024-06-19 10:00:00
2024-06-19,10:15:00 am,0,103.7,21.569,2024-06-19 10:15:00
2024-06-19,10:30:00 am,0,103.707,21.588,2024-06-19 10:30:00
2024-06-19,10:45:00 am,0,103.716,21.608,2024-06-19 10:45:00
2024-06-19,11:00:00 am,0,103.724,21.637,2024-06-19 11:00:00
2024-06-19,11:15:00 am,0,103.733,21.668,2024-06-19 11:15:00
2024-06-19,11:30:00 am,0,103.745,21.711,2024-06-19 11:30:00
2024-06-19,11:45:00 am,0,103.751,21.764,2024-06-19 11:45:00
2024-06-19,12:00:00 pm,0,103.762,21.812,2024-06-19 12:00:00
2024-06-19,12:15:00 pm,0,103.764,21.847,2024-06-19 12:15:00
2024-06-19,12:30:00 pm,0,103.762,21.883,2024-06-19 12:30:00
2024-06-19,12:45:00 pm,0,103.765,21.948,2024-06-19 12:45:00
2024-06-19,01:00:00 pm,0,103.759,22.004,2024-06-19 01:00:00
2024-06-19,01:15:00 pm,0,103.744,22.06,2024-06-19 01:15:00
2024-06-19,01:30:00 pm,0,103.732,22.116,2024-06-19 01:30:00
2024-06-19,01:45:00 pm,0,103.725,22.166,2024-06-19 01:45:00
2024-06-19,02:00:00 pm,0,103.71,22.236,2024-06-19 02:00:00
2024-06-19,02:15:00 pm,0,103.704,22.278,2024-06-19 02:15:00
2024-06-19,02:30:00 pm,0,103.693,22.314,2024-06-19 02:30:00
2024-06-19,02:45:00 pm,0,103.676,22.339,2024-06-19 02:45:00
2024-06-19,03:00:00 pm,0,103.662,22.362,2024-06-19 03:00:00
