Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,08:00:00 am,0,100.833,25.085,2024-06-18 08:00:00
2024-06-18,08:15:00 am,0,100.833,25.151,2024-06-18 08:15:00
2024-06-18,08:30:00 am,0,100.859,25.233,2024-06-18 08:30:00
2024-06-18,08:45:00 am,0,100.961,25.313,2024-06-18 08:45:00
2024-06-18,09:00:00 am,0,100.956,25.416,2024-06-18 09:00:00
2024-06-18,09:15:00 am,0,100.943,25.51,2024-06-18 09:15:00
2024-06-18,09:30:00 am,0,100.944,25.577,2024-06-18 09:30:00
2024-06-18,09:45:00 am,0,100.814,25.632,2024-06-18 09:45:00
2024-06-18,10:00:00 am,0,100.805,25.746,2024-06-18 10:00:00
2024-06-18,10:15:00 am,0,100.801,25.983,2024-06-18 10:15:00
2024-06-18,10:30:00 am,0,100.945,26.387,2024-06-18 10:30:00
2024-06-18,10:45:00 am,0,100.938,26.809,2024-06-18 10:45:00
2024-06-18,11:00:00 am,0,100.94,27.111,2024-06-18 11:00:00
2024-06-18,11:15:00 am,0,100.929,27.313,2024-06-18 11:15:00
2024-06-18,11:30:00 am,0,100.969,27.467,2024-06-18 11:30:00
2024-06-18,11:45:00 am,0,100.977,27.65,2024-06-18 11:45:00
2024-06-18,12:00:00 pm,0,100.985,27.859,2024-06-18 12:00:00
2024-06-18,12:15:00 pm,0,100.99,28.048,2024-06-18 12:15:00
2024-06-18,12:30:00 pm,0,101.078,28.245,2024-06-18 12:30:00
2024-06-18,12:45:00 pm,0,101.069,28.574,2024-06-18 12:45:00
2024-06-18,01:00:00 pm,0,101.067,28.934,2024-06-18 01:00:00
2024-06-18,01:15:00 pm,0,101.055,29.261,2024-06-18 01:15:00
2024-06-18,01:30:00 pm,0,101.093,29.745,2024-06-18 01:30:00
2024-06-18,01:45:00 pm,0,101.083,30.19,2024-06-18 01:45:00
2024-06-18,02:00:00 pm,0,101.074,30.423,2024-06-18 02:00:00
2024-06-18,02:15:00 pm,0,101.094,30.475,2024-06-18 02:15:00
2024-06-18,02:30:00 pm,0,101.115,30.408,2024-06-18 02:30:00
2024-06-18,02:45:00 pm,0,101.114,30.33,2024-06-18 02:45:00
2024-06-18,03:00:00 pm,0,101.101,30.293,2024-06-18 03:00:00
2024-06-18,03:15:00 pm,0,100.996,30.25,2024-06-18 03:15:00
2024-06-18,03:30:00 pm,0,101.001,30.288,2024-06-18 03:30:00
2024-06-18,03:45:00 pm,0,100.992,30.378,2024-06-18 03:45:00
2024-06-18,04:00:00 pm,0,101.048,29.469,2024-06-18 04:00:00
2024-06-18,04:15:00 pm,0,102.028,21.56,2024-06-18 04:15:00
2024-06-18,04:30:00 pm,0,101.976,19.977,2024-06-18 04:30:00
2024-06-18,04:45:00 pm,0,101.961,19.795,2024-06-18 04:45:00
2024-06-18,05:00:00 pm,0,101.963,19.743,2024-06-18 05:00:00
2024-06-18,05:15:00 pm,0,101.957,19.707,2024-06-18 05:15:00
2024-06-18,05:30:00 pm,0,101.954,19.677,2024-06-18 05:30:00
2024-06-18,05:45:00 pm,0,101.944,19.653,2024-06-18 05:45:00
2024-06-18,06:00:00 pm,0,101.949,19.63,2024-06-18 06:00:00
2024-06-18,06:15:00 pm,0,101.955,19.607,2024-06-18 06:15:00
2024-06-18,06:30:00 pm,0,101.962,19.586,2024-06-18 06:30:00
2024-06-18,06:45:00 pm,0,101.968,19.566,2024-06-18 06:45:00
2024-06-18,07:00:00 pm,0,101.979,19.545,2024-06-18 07:00:00
2024-06-18,07:15:00 pm,0,101.977,19.527,2024-06-18 07:15:00
2024-06-18,07:30:00 pm,0,101.977,19.504,2024-06-18 07:30:00
2024-06-18,07:45:00 pm,0,101.982,19.478,2024-06-18 07:45:00
2024-06-18,08:00:00 pm,0,101.974,19.452,2024-06-18 08:00:00
2024-06-18,08:15:00 pm,0,101.974,19.43,2024-06-18 08:15:00
2024-06-18,08:30:00 pm,0,102.038,19.405,2024-06-18 08:30:00
2024-06-18,08:45:00 pm,0,102.051,19.374,2024-06-18 08:45:00
2024-06-18,09:00:00 pm,0,102.062,19.354,2024-06-18 09:00:00
2024-06-18,09:15:00 pm,0,102.065,19.331,2024-06-18 09:15:00
2024-06-18,09:30:00 pm,0,102.063,19.308,2024-06-18 09:30:00
2024-06-18,09:45:00 pm,0,102.066,19.285,2024-06-18 09:45:00
2024-06-18,10:00:00 pm,0,102.077,19.264,2024-06-18 10:00:00
2024-06-18,10:15:00 pm,0,102.087,19.239,2024-06-18 10:15:00
