Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,08:00:00 am,0,100.858,25.078,2024-06-18 08:00:00
2024-06-18,08:15:00 am,0,100.858,25.168,2024-06-18 08:15:00
2024-06-18,08:30:00 am,0,100.882,25.259,2024-06-18 08:30:00
2024-06-18,08:45:00 am,0,100.983,25.331,2024-06-18 08:45:00
2024-06-18,09:00:00 am,0,100.978,25.412,2024-06-18 09:00:00
2024-06-18,09:15:00 am,0,100.965,25.5,2024-06-18 09:15:00
2024-06-18,09:30:00 am,0,100.965,25.571,2024-06-18 09:30:00
2024-06-18,09:45:00 am,0,100.838,25.632,2024-06-18 09:45:00
2024-06-18,10:00:00 am,0,100.826,25.814,2024-06-18 10:00:00
2024-06-18,10:15:00 am,0,100.823,26.208,2024-06-18 10:15:00
2024-06-18,10:30:00 am,0,100.966,26.593,2024-06-18 10:30:00
2024-06-18,10:45:00 am,0,100.962,26.92,2024-06-18 10:45:00
2024-06-18,11:00:00 am,0,100.962,27.162,2024-06-18 11:00:00
2024-06-18,11:15:00 am,0,100.951,27.326,2024-06-18 11:15:00
2024-06-18,11:30:00 am,0,100.995,27.466,2024-06-18 11:30:00
2024-06-18,11:45:00 am,0,101,27.638,2024-06-18 11:45:00
2024-06-18,12:00:00 pm,0,101.008,27.837,2024-06-18 12:00:00
2024-06-18,12:15:00 pm,0,101.012,28.004,2024-06-18 12:15:00
2024-06-18,12:30:00 pm,0,101.101,28.161,2024-06-18 12:30:00
2024-06-18,12:45:00 pm,0,101.094,28.431,2024-06-18 12:45:00
2024-06-18,01:00:00 pm,0,101.092,28.768,2024-06-18 01:00:00
2024-06-18,01:15:00 pm,0,101.076,29.13,2024-06-18 01:15:00
2024-06-18,01:30:00 pm,0,101.104,29.405,2024-06-18 01:30:00
2024-06-18,01:45:00 pm,0,102.329,22.443,2024-06-18 01:45:00
2024-06-18,02:00:00 pm,0,102.264,21.569,2024-06-18 02:00:00
2024-06-18,02:15:00 pm,0,102.273,21.508,2024-06-18 02:15:00
2024-06-18,02:30:00 pm,0,102.278,21.485,2024-06-18 02:30:00
2024-06-18,02:45:00 pm,0,102.272,21.462,2024-06-18 02:45:00
2024-06-18,03:00:00 pm,0,102.259,21.441,2024-06-18 03:00:00
2024-06-18,03:15:00 pm,0,102.256,21.456,2024-06-18 03:15:00
2024-06-18,03:30:00 pm,0,102.262,21.469,2024-06-18 03:30:00
2024-06-18,03:45:00 pm,0,102.253,21.451,2024-06-18 03:45:00
2024-06-18,04:00:00 pm,0,102.235,21.419,2024-06-18 04:00:00
2024-06-18,04:15:00 pm,0,102.226,21.383,2024-06-18 04:15:00
2024-06-18,04:30:00 pm,0,102.212,21.367,2024-06-18 04:30:00
2024-06-18,04:45:00 pm,0,102.207,21.348,2024-06-18 04:45:00
2024-06-18,05:00:00 pm,0,102.197,21.318,2024-06-18 05:00:00
2024-06-18,05:15:00 pm,0,102.188,21.289,2024-06-18 05:15:00
2024-06-18,05:30:00 pm,0,102.181,21.259,2024-06-18 05:30:00
2024-06-18,05:45:00 pm,0,102.17,21.232,2024-06-18 05:45:00
