Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,08:00:00 am,0,101.878,22.046,2024-06-18 08:00:00
2024-06-18,08:15:00 am,0,101.896,21.775,2024-06-18 08:15:00
2024-06-18,08:30:00 am,0,101.919,21.769,2024-06-18 08:30:00
2024-06-18,08:45:00 am,0,101.955,21.861,2024-06-18 08:45:00
2024-06-18,09:00:00 am,0,101.975,21.97,2024-06-18 09:00:00
2024-06-18,09:15:00 am,0,101.981,22.056,2024-06-18 09:15:00
2024-06-18,09:30:00 am,0,101.976,22.1,2024-06-18 09:30:00
2024-06-18,09:45:00 am,0,101.969,22.146,2024-06-18 09:45:00
2024-06-18,10:00:00 am,0,101.967,22.277,2024-06-18 10:00:00
2024-06-18,10:15:00 am,0,101.979,22.439,2024-06-18 10:15:00
2024-06-18,10:30:00 am,0,101.973,22.563,2024-06-18 10:30:00
2024-06-18,10:45:00 am,0,101.957,22.698,2024-06-18 10:45:00
2024-06-18,11:00:00 am,0,101.953,22.8,2024-06-18 11:00:00
2024-06-18,11:15:00 am,0,101.952,22.873,2024-06-18 11:15:00
2024-06-18,11:30:00 am,0,101.962,23.004,2024-06-18 11:30:00
2024-06-18,11:45:00 am,0,101.962,23.189,2024-06-18 11:45:00
2024-06-18,12:00:00 pm,0,101.953,23.312,2024-06-18 12:00:00
2024-06-18,12:15:00 pm,0,101.972,23.395,2024-06-18 12:15:00
2024-06-18,12:30:00 pm,0,101.971,23.556,2024-06-18 12:30:00
2024-06-18,12:45:00 pm,0,101.959,23.657,2024-06-18 12:45:00
2024-06-18,01:00:00 pm,0,101.957,23.737,2024-06-18 01:00:00
2024-06-18,01:15:00 pm,0,101.927,23.819,2024-06-18 01:15:00
2024-06-18,01:30:00 pm,0,101.896,23.98,2024-06-18 01:30:00
2024-06-18,01:45:00 pm,0,101.866,24.185,2024-06-18 01:45:00
2024-06-18,02:00:00 pm,0,101.847,24.296,2024-06-18 02:00:00
2024-06-18,02:15:00 pm,0,101.844,24.317,2024-06-18 02:15:00
2024-06-18,02:30:00 pm,0,101.832,24.247,2024-06-18 02:30:00
2024-06-18,02:45:00 pm,0,101.817,24.112,2024-06-18 02:45:00
2024-06-18,03:00:00 pm,0,101.804,24.115,2024-06-18 03:00:00
2024-06-18,03:15:00 pm,0,101.797,24.156,2024-06-18 03:15:00
2024-06-18,03:30:00 pm,0,101.799,24.142,2024-06-18 03:30:00
2024-06-18,03:45:00 pm,0,101.791,24.085,2024-06-18 03:45:00
2024-06-18,04:00:00 pm,0,101.772,24.061,2024-06-18 04:00:00
2024-06-18,04:15:00 pm,0,101.755,24.028,2024-06-18 04:15:00
2024-06-18,04:30:00 pm,0,101.745,23.992,2024-06-18 04:30:00
2024-06-18,04:45:00 pm,0,101.74,23.952,2024-06-18 04:45:00
2024-06-18,05:00:00 pm,0,101.73,23.907,2024-06-18 05:00:00
2024-06-18,05:15:00 pm,0,101.723,23.863,2024-06-18 05:15:00
2024-06-18,05:30:00 pm,0,101.722,23.823,2024-06-18 05:30:00
2024-06-18,05:45:00 pm,0,101.714,23.782,2024-06-18 05:45:00
2024-06-18,06:00:00 pm,0,101.715,23.742,2024-06-18 06:00:00
2024-06-18,06:15:00 pm,0,101.72,23.702,2024-06-18 06:15:00
2024-06-18,06:30:00 pm,0,101.731,23.663,2024-06-18 06:30:00
2024-06-18,06:45:00 pm,0,101.738,23.615,2024-06-18 06:45:00
2024-06-18,07:00:00 pm,0,101.746,23.566,2024-06-18 07:00:00
2024-06-18,07:15:00 pm,0,101.752,23.518,2024-06-18 07:15:00
2024-06-18,07:30:00 pm,0,101.754,23.465,2024-06-18 07:30:00
2024-06-18,07:45:00 pm,0,101.753,23.409,2024-06-18 07:45:00
2024-06-18,08:00:00 pm,0,101.754,23.349,2024-06-18 08:00:00
2024-06-18,08:15:00 pm,0,101.749,23.286,2024-06-18 08:15:00
2024-06-18,08:30:00 pm,0,101.757,23.222,2024-06-18 08:30:00
2024-06-18,08:45:00 pm,0,101.761,23.148,2024-06-18 08:45:00
2024-06-18,09:00:00 pm,0,101.763,23.072,2024-06-18 09:00:00
2024-06-18,09:15:00 pm,0,101.769,23,2024-06-18 09:15:00
2024-06-18,09:30:00 pm,0,101.759,22.921,2024-06-18 09:30:00
2024-06-18,09:45:00 pm,0,101.756,22.841,2024-06-18 09:45:00
2024-06-18,10:00:00 pm,0,101.753,22.768,2024-06-18 10:00:00
2024-06-18,10:15:00 pm,0,101.759,22.701,2024-06-18 10:15:00
2024-06-18,10:30:00 pm,0,101.768,22.632,2024-06-18 10:30:00
2024-06-18,10:45:00 pm,0,101.767,22.567,2024-06-18 10:45:00
2024-06-18,11:00:00 pm,0,101.767,22.507,2024-06-18 11:00:00
2024-06-18,11:15:00 pm,0,101.769,22.454,2024-06-18 11:15:00
2024-06-18,11:30:00 pm,0,101.78,22.4,2024-06-18 11:30:00
2024-06-18,11:45:00 pm,0,101.772,22.354,2024-06-18 11:45:00
2024-06-19,12:00:00 am,0,101.783,22.317,2024-06-19 12:00:00
2024-06-19,12:15:00 am,0,101.78,22.291,2024-06-19 12:15:00
2024-06-19,12:30:00 am,0,101.791,22.272,2024-06-19 12:30:00
2024-06-19,12:45:00 am,0,101.785,22.251,2024-06-19 12:45:00
