"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-08-01 00:00:00",31.1,22.9,58,0,NA,150,13,NA,1012.1,NA,1
"2","2024-08-01 01:00:00",31.1,22.1,59,0,NA,150,13,NA,1012.1,NA,1
"3","2024-08-01 02:00:00",26.7,21.6,63,0,NA,170,7.6,NA,1013.6,NA,1
"4","2024-08-01 03:00:00",27.2,22.1,76,0,NA,160,7.6,NA,1014.3,NA,1
"5","2024-08-01 04:00:00",28.3,21.7,72,0,NA,190,14.8,NA,1015.1,NA,1
"6","2024-08-01 05:00:00",27.8,22.3,70,0,NA,200,14.8,NA,1015.4,NA,1
"7","2024-08-01 06:00:00",27.8,22.3,72,0,NA,200,14.8,NA,1015.4,NA,3
"8","2024-08-01 07:00:00",26.1,22.2,74,0,NA,210,7.6,NA,1016.5,NA,3
"9","2024-08-01 08:00:00",26.1,21.8,77,0,NA,220,7.6,NA,1016.9,NA,3
"10","2024-08-01 09:00:00",26.7,21.8,77,0,NA,320,11.2,NA,1018,NA,3
"11","2024-08-01 10:00:00",26.1,21.7,74,0,NA,0,0,NA,1017.4,NA,1
"12","2024-08-01 11:00:00",26.1,21.1,74,0,NA,0,0,NA,1017.4,NA,2
"13","2024-08-01 12:00:00",26.7,21.1,82,0,NA,210,13,NA,1016.3,NA,3
"14","2024-08-01 13:00:00",28.9,20.5,69,0,NA,200,16.6,NA,1017.7,NA,1
"15","2024-08-01 14:00:00",30,21.7,65,0,NA,200,18.4,NA,1017.6,NA,1
"16","2024-08-01 15:00:00",31.1,22.2,63,0,NA,220,13,NA,1017.5,NA,3
"17","2024-08-01 16:00:00",31.1,22.1,59,0,NA,220,13,NA,1017.5,NA,3
"18","2024-08-01 17:00:00",33.9,23.2,59,0,NA,220,13,NA,1016.9,NA,3
"19","2024-08-01 18:00:00",35,23.3,54,0,NA,250,11.2,NA,1016.6,NA,3
"20","2024-08-01 19:00:00",35,22.7,49,0,NA,220,9.4,NA,1016.1,NA,3
"21","2024-08-01 20:00:00",35.6,23.4,51,0,NA,250,11.2,NA,1015.8,NA,3
"22","2024-08-01 21:00:00",35.6,21.8,45,0,NA,250,11.2,NA,1015.8,NA,3
"23","2024-08-01 22:00:00",36.1,22.1,43,0,NA,320,11.2,NA,1015.2,NA,2
"24","2024-08-01 23:00:00",35,23.4,48,0,NA,290,11.2,NA,1015.1,NA,3
"25","2024-08-02 00:00:00",32.8,23.4,51,0,NA,0,0,NA,1015.2,NA,2
"26","2024-08-02 01:00:00",32.8,24.3,61,0,NA,0,0,NA,1015.2,NA,3
"27","2024-08-02 02:00:00",28.9,24,68,0,NA,0,0,NA,1016.5,NA,3
"28","2024-08-02 03:00:00",29.4,24.5,77,0,NA,190,9.4,NA,1016.9,NA,3
"29","2024-08-02 04:00:00",29.4,23.8,72,0,NA,190,9.4,NA,1016.9,NA,3
"30","2024-08-02 05:00:00",27.8,23.8,79,0,NA,180,9.4,NA,1016.9,NA,3
"31","2024-08-02 06:00:00",27.2,23.2,74,0,NA,0,0,NA,1017.3,NA,3
"32","2024-08-02 07:00:00",27.2,23.2,79,0,NA,0,0,NA,1017.3,NA,3
