"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"1","2024-08-01 00:00:00",31.1,22.9,58,0,NA,150,13,NA,1012.1,NA,1,2024-08-01,759.139526859782,723.378276859782,9.83794456529304
"2","2024-08-01 01:00:00",31.1,22.1,59,0,NA,150,13,NA,1012.1,NA,1,2024-08-01 01:00:00,759.139526859782,723.378276859782,9.83794456529304
"3","2024-08-01 02:00:00",26.7,21.6,63,0,NA,170,7.6,NA,1013.6,NA,1,2024-08-01 02:00:00,760.264622492911,724.503372492911,9.85324586590359
"4","2024-08-01 03:00:00",27.2,22.1,76,0,NA,160,7.6,NA,1014.3,NA,1,2024-08-01 03:00:00,760.789667121705,725.028417121705,9.86038647285518
"5","2024-08-01 04:00:00",28.3,21.7,72,0,NA,190,14.8,NA,1015.1,NA,1,2024-08-01 04:00:00,761.38971812604,725.62846812604,9.86854716651414
"6","2024-08-01 05:00:00",27.8,22.3,70,0,NA,200,14.8,NA,1015.4,NA,1,2024-08-01 05:00:00,761.614737252666,725.853487252666,9.87160742663625
"7","2024-08-01 06:00:00",27.8,22.3,72,0,NA,200,14.8,NA,1015.4,NA,3,2024-08-01 06:00:00,761.614737252666,725.853487252666,9.87160742663625
"8","2024-08-01 07:00:00",26.1,22.2,74,0,NA,210,7.6,NA,1016.5,NA,3,2024-08-01 07:00:00,762.439807383627,726.678557383627,9.88282838041733
"9","2024-08-01 08:00:00",26.1,21.8,77,0,NA,220,7.6,NA,1016.9,NA,3,2024-08-01 08:00:00,762.739832885795,726.978582885795,9.88690872724681
"10","2024-08-01 09:00:00",26.7,21.8,77,0,NA,320,11.2,NA,1018,NA,3,2024-08-01 09:00:00,763.564903016756,727.803653016756,9.89812968102788
"11","2024-08-01 10:00:00",26.1,21.7,74,0,NA,0,0,NA,1017.4,NA,1,2024-08-01 10:00:00,763.114864763504,727.353614763504,9.89200916078366
"12","2024-08-01 11:00:00",26.1,21.1,74,0,NA,0,0,NA,1017.4,NA,2,2024-08-01 11:00:00,763.114864763504,727.353614763504,9.89200916078366
"13","2024-08-01 12:00:00",26.7,21.1,82,0,NA,210,13,NA,1016.3,NA,3,2024-08-01 12:00:00,762.289794632543,726.528544632543,9.88078820700259
"14","2024-08-01 13:00:00",28.9,20.5,69,0,NA,200,16.6,NA,1017.7,NA,1,2024-08-01 13:00:00,763.33988389013,727.57863389013,9.89506942090577
"15","2024-08-01 14:00:00",30,21.7,65,0,NA,200,18.4,NA,1017.6,NA,1,2024-08-01 14:00:00,763.264877514588,727.503627514588,9.8940493341984
"16","2024-08-01 15:00:00",31.1,22.2,63,0,NA,220,13,NA,1017.5,NA,3,2024-08-01 15:00:00,763.189871139046,727.428621139046,9.89302924749103
"17","2024-08-01 16:00:00",31.1,22.1,59,0,NA,220,13,NA,1017.5,NA,3,2024-08-01 16:00:00,763.189871139046,727.428621139046,9.89302924749103
"18","2024-08-01 17:00:00",33.9,23.2,59,0,NA,220,13,NA,1016.9,NA,3,2024-08-01 17:00:00,762.739832885795,726.978582885795,9.88690872724681
"19","2024-08-01 18:00:00",35,23.3,54,0,NA,250,11.2,NA,1016.6,NA,3,2024-08-01 18:00:00,762.514813759169,726.753563759169,9.8838484671247
"20","2024-08-01 19:00:00",35,22.7,49,0,NA,220,9.4,NA,1016.1,NA,3,2024-08-01 19:00:00,762.139781881459,726.378531881459,9.87874803358785
"21","2024-08-01 20:00:00",35.6,23.4,51,0,NA,250,11.2,NA,1015.8,NA,3,2024-08-01 20:00:00,761.914762754834,726.153512754834,9.87568777346574
"22","2024-08-01 21:00:00",35.6,21.8,45,0,NA,250,11.2,NA,1015.8,NA,3,2024-08-01 21:00:00,761.914762754834,726.153512754834,9.87568777346574
"23","2024-08-01 22:00:00",36.1,22.1,43,0,NA,320,11.2,NA,1015.2,NA,2,2024-08-01 22:00:00,761.464724501582,725.703474501582,9.86956725322151
"24","2024-08-01 23:00:00",35,23.4,48,0,NA,290,11.2,NA,1015.1,NA,3,2024-08-01 23:00:00,761.38971812604,725.62846812604,9.86854716651414
"25","2024-08-02 00:00:00",32.8,23.4,51,0,NA,0,0,NA,1015.2,NA,2,2024-08-02,761.464724501582,725.703474501582,9.86956725322151
"26","2024-08-02 01:00:00",32.8,24.3,61,0,NA,0,0,NA,1015.2,NA,3,2024-08-02 01:00:00,761.464724501582,725.703474501582,9.86956725322151
"27","2024-08-02 02:00:00",28.9,24,68,0,NA,0,0,NA,1016.5,NA,3,2024-08-02 02:00:00,762.439807383627,726.678557383627,9.88282838041733
"28","2024-08-02 03:00:00",29.4,24.5,77,0,NA,190,9.4,NA,1016.9,NA,3,2024-08-02 03:00:00,762.739832885795,726.978582885795,9.88690872724681
"29","2024-08-02 04:00:00",29.4,23.8,72,0,NA,190,9.4,NA,1016.9,NA,3,2024-08-02 04:00:00,762.739832885795,726.978582885795,9.88690872724681
"30","2024-08-02 05:00:00",27.8,23.8,79,0,NA,180,9.4,NA,1016.9,NA,3,2024-08-02 05:00:00,762.739832885795,726.978582885795,9.88690872724681
"31","2024-08-02 06:00:00",27.2,23.2,74,0,NA,0,0,NA,1017.3,NA,3,2024-08-02 06:00:00,763.039858387962,727.278608387962,9.89098907407629
"32","2024-08-02 07:00:00",27.2,23.2,79,0,NA,0,0,NA,1017.3,NA,3,2024-08-02 07:00:00,763.039858387962,727.278608387962,9.89098907407629
"33","2024-08-02 08:00:00",25.6,22.8,82,0,NA,140,5.4,NA,1017.1,NA,3,2024-08-02 08:00:00,762.889845636878,727.128595636878,9.88894890066155
"34","2024-08-02 09:00:00",25,22.3,82,0,NA,0,0,NA,1017.5,NA,3,2024-08-02 09:00:00,763.189871139046,727.428621139046,9.89302924749103
"35","2024-08-02 10:00:00",25,21.7,82,0,NA,0,0,NA,1017.5,NA,3,2024-08-02 10:00:00,763.189871139046,727.428621139046,9.89302924749103
"36","2024-08-02 11:00:00",24.4,21,84,0,NA,0,0,NA,1017.7,NA,3,2024-08-02 11:00:00,763.33988389013,727.57863389013,9.89506942090577
"37","2024-08-02 12:00:00",25.6,20.5,79,0,NA,190,7.6,NA,1018.4,NA,2,2024-08-02 12:00:00,763.864928518923,728.103678518923,9.90221002785736
"38","2024-08-02 13:00:00",27.2,21.1,76,0,NA,320,7.6,NA,1018.7,NA,1,2024-08-02 13:00:00,764.089947645549,728.328697645549,9.90527028797947
"39","2024-08-02 14:00:00",28.3,20.5,67,0,NA,350,9.4,NA,1018.4,NA,1,2024-08-02 14:00:00,763.864928518923,728.103678518923,9.90221002785736
"40","2024-08-02 15:00:00",28.3,21.8,68,0,NA,350,9.4,NA,1018.4,NA,1,2024-08-02 15:00:00,763.864928518923,728.103678518923,9.90221002785736
"41","2024-08-02 16:00:00",29.4,21.1,59,0,NA,340,13,NA,1018.1,NA,3,2024-08-02 16:00:00,763.639909392298,727.878659392298,9.89914976773525
"42","2024-08-02 17:00:00",30.6,20.6,59,0,NA,320,13,NA,1018.1,NA,2,2024-08-02 17:00:00,763.639909392298,727.878659392298,9.89914976773525
"43","2024-08-02 18:00:00",31.7,19.9,53,0,NA,320,14.8,NA,1017.6,NA,1,2024-08-02 18:00:00,763.264877514588,727.503627514588,9.8940493341984
"44","2024-08-02 19:00:00",32.8,20,50,0,NA,320,11.2,NA,1017,NA,2,2024-08-02 19:00:00,762.814839261337,727.053589261337,9.88792881395418
"45","2024-08-02 20:00:00",32.8,18.2,42,0,NA,356,11.2,NA,1017,NA,1,2024-08-02 20:00:00,762.814839261337,727.053589261337,9.88792881395418
"46","2024-08-02 21:00:00",33.3,18.2,42,0,NA,360,11.2,NA,1015.9,NA,3,2024-08-02 21:00:00,761.989769130375,726.228519130375,9.8767078601731
"47","2024-08-02 22:00:00",33.9,17.1,38,0,NA,0,0,NA,1015.7,NA,3,2024-08-02 22:00:00,761.839756379292,726.078506379292,9.87466768675837
