"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-11-01 00:00:00",10.6,7.8,80,0,NA,0,0,NA,1020.6,NA,1
"2","2024-11-01 01:00:00",10.6,7.8,83,0,NA,0,0,NA,1020.6,NA,1
"3","2024-11-01 02:00:00",8.3,7.2,86,0,NA,0,0,NA,1021.5,NA,1
"4","2024-11-01 03:00:00",7.8,6.8,90,0,NA,0,0,NA,1021.9,NA,1
"5","2024-11-01 04:00:00",7.8,6.1,89,0,NA,0,0,NA,1021.9,NA,1
"6","2024-11-01 05:00:00",5.6,5.6,93,0,NA,0,0,NA,1022.1,NA,5
"7","2024-11-01 06:00:00",5.6,4.4,92,0,NA,0,0,NA,1022.1,NA,5
"8","2024-11-01 07:00:00",5.6,4.4,92,0,NA,0,0,NA,1022.3,NA,5
"9","2024-11-01 08:00:00",5,4.4,92,0,NA,0,0,NA,1022.3,NA,5
"10","2024-11-01 09:00:00",5,4.4,96,0,NA,0,0,NA,1022.3,NA,5
"11","2024-11-01 10:00:00",4.4,3.4,93,0,NA,0,0,NA,1023.1,NA,5
"12","2024-11-01 11:00:00",5,3.4,93,0,NA,170,7.6,NA,1023.7,NA,5
"13","2024-11-01 12:00:00",3.9,4,93,0,NA,0,0,NA,1024.2,NA,1
"14","2024-11-01 13:00:00",3.9,3.3,96,0,NA,0,0,NA,1024.2,NA,5
"15","2024-11-01 14:00:00",10.6,5,96,0,NA,0,0,NA,1024.4,NA,1
"16","2024-11-01 15:00:00",10.6,8.9,89,0,NA,0,0,NA,1024.4,NA,1
"17","2024-11-01 16:00:00",18.9,8.3,62,0,NA,70,9.4,NA,1023.5,NA,2
"18","2024-11-01 17:00:00",21.1,8.2,50,0,NA,70,9.4,NA,1023,NA,3
"19","2024-11-01 18:00:00",21.1,7.3,41,0,NA,148,6,NA,1023,NA,3
"20","2024-11-01 19:00:00",22.8,7.1,39,0,NA,152,7.6,NA,1021,NA,3
"21","2024-11-01 20:00:00",22.8,6.5,35,0,NA,190,7.6,NA,1020.8,NA,3
"22","2024-11-01 21:00:00",22.2,5.7,33,0,NA,110,7.6,NA,1020.7,NA,3
"23","2024-11-01 22:00:00",19.4,5.2,33,0,NA,180,9.4,NA,1020.9,NA,3
"24","2024-11-01 23:00:00",19.4,8.4,49,0,NA,180,9.4,NA,1020.9,NA,3
"25","2024-11-02 00:00:00",13,8.7,75,0,NA,0,0,NA,1021.9,NA,3
"26","2024-11-02 01:00:00",12.8,9,75,0,NA,0,0,NA,1022.1,NA,3
"27","2024-11-02 02:00:00",12.2,8.3,74,0,NA,0,0,NA,1022.3,NA,3
"28","2024-11-02 03:00:00",11.1,8.3,77,0,NA,0,0,NA,1022.2,NA,3
"29","2024-11-02 04:00:00",11.1,8.3,83,0,NA,0,0,NA,1022.2,NA,2
"30","2024-11-02 05:00:00",10.6,8.8,86,0,NA,0,0,NA,1021.7,NA,1
"31","2024-11-02 06:00:00",10.6,8.4,86,0,NA,0,5.4,NA,1021.9,NA,2
"32","2024-11-02 07:00:00",10.6,8.9,89,0,NA,330,5.4,NA,1021.9,NA,3
"33","2024-11-02 08:00:00",11.7,9.4,89,0,NA,0,0,NA,1021.9,NA,3
"34","2024-11-02 09:00:00",14.4,10.7,84,0,NA,0,0,NA,1021.1,NA,3
