"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-01-01 00:00:00",5,0,70,0,NA,320,16.6,NA,1021.4,NA,3
"2","2025-01-01 01:00:00",5,0,70,0,NA,320,16.6,NA,1021.4,NA,3
"3","2025-01-01 02:00:00",4.4,-0.6,70,0,NA,310,14.8,NA,1022.5,NA,1
"4","2025-01-01 03:00:00",3.3,-0.6,70,0,NA,340,14.8,NA,1022.9,NA,3
"5","2025-01-01 04:00:00",3.3,-1.1,73,0,NA,320,13,NA,1023.9,NA,3
"6","2025-01-01 05:00:00",2.2,-1.1,73,0,NA,320,9.4,NA,1024.3,NA,3
"7","2025-01-01 06:00:00",2.2,-1.8,75,0,NA,310,9.4,NA,1024.3,NA,3
"8","2025-01-01 07:00:00",1.7,-1.8,75,0,NA,350,14.8,NA,1025,NA,1
"9","2025-01-01 08:00:00",1.1,-2.3,75,0,NA,330,13,NA,1025.7,NA,1
"10","2025-01-01 09:00:00",0.6,-2.8,75,0,NA,330,16.6,NA,1025.9,NA,1
"11","2025-01-01 10:00:00",0,-3.3,75,0,NA,350,16.6,NA,1026.9,NA,2
"12","2025-01-01 11:00:00",0,-3.9,75,0,NA,350,16.6,NA,1026.9,NA,1
"13","2025-01-01 12:00:00",0,-4.4,69,0,NA,10,11.2,NA,1028,NA,1
"14","2025-01-01 13:00:00",0,-5,69,0,NA,360,7.6,NA,1028.8,NA,1
"15","2025-01-01 14:00:00",0.6,-5,69,0,NA,350,9.4,NA,1029.3,NA,1
"16","2025-01-01 15:00:00",2.2,-5,66,0,NA,320,13,NA,1029.9,NA,1
"17","2025-01-01 16:00:00",2.2,-4.3,62,0,NA,320,13,NA,1029.9,NA,1
"18","2025-01-01 17:00:00",3.9,-4,59,0,NA,7,7.6,NA,1029,NA,1
"19","2025-01-01 18:00:00",5.6,-4.3,55,0,NA,330,11.2,NA,1027.4,NA,1
"20","2025-01-01 19:00:00",6.7,-4,50,0,NA,340,5.4,NA,1027,NA,1
"21","2025-01-01 20:00:00",6.7,-4.4,45,0,NA,340,5.4,NA,1027,NA,1
"22","2025-01-01 21:00:00",6.7,-4.3,44,0,NA,300,7.6,NA,1026.7,NA,1
"23","2025-01-01 22:00:00",5,-5,43,0,NA,0,0,NA,1026.9,NA,1
"24","2025-01-01 23:00:00",0.6,-5.1,48,0,NA,0,0,NA,1026.9,NA,1
"25","2025-01-02 00:00:00",0,-3.9,75,0,NA,0,0,NA,1027,NA,3
"26","2025-01-02 01:00:00",0,-3.9,75,0,NA,0,0,NA,1027,NA,1
"27","2025-01-02 02:00:00",-1.7,-4.4,78,0,NA,0,0,NA,1027.4,NA,1
"28","2025-01-02 03:00:00",-2.8,-5,78,0,NA,0,0,NA,1027.3,NA,3
"29","2025-01-02 04:00:00",-1.1,-5.6,81,0,NA,0,0,NA,1026.9,NA,2
"30","2025-01-02 05:00:00",-0.6,-3.9,81,0,NA,0,0,NA,1026.6,NA,3
"31","2025-01-02 06:00:00",-0.6,-3.3,82,0,NA,0,0,NA,1026.6,NA,3
"32","2025-01-02 07:00:00",-0.6,-3.3,82,0,NA,0,0,NA,1025.5,NA,3
"33","2025-01-02 08:00:00",-0.6,-3.3,82,0,NA,0,0,NA,1025.5,NA,1
"34","2025-01-02 09:00:00",1.1,-2.8,85,0,NA,160,5.4,NA,1025.8,NA,1
"35","2025-01-02 10:00:00",-1.1,-2.8,75,0,NA,0,0,NA,1025.6,NA,1
"36","2025-01-02 11:00:00",-1.1,-3.3,85,0,NA,0,0,NA,1025.6,NA,1
"37","2025-01-02 12:00:00",-2.2,-4.4,85,0,NA,0,0,NA,1026.5,NA,1
"38","2025-01-02 13:00:00",-2.8,-4.4,85,0,NA,0,0,NA,1026.5,NA,1
"39","2025-01-02 14:00:00",2.8,-4.4,89,0,NA,0,0,NA,1026.8,NA,1
"40","2025-01-02 15:00:00",6.7,-0.7,78,0,NA,180,20.5,NA,1026.8,NA,1
"41","2025-01-02 16:00:00",6.7,1.2,68,0,NA,180,20.5,NA,1026.8,NA,1
"42","2025-01-02 17:00:00",10,1.8,61,0,NA,210,20.5,NA,1025.1,NA,1
"43","2025-01-02 18:00:00",9.4,2.1,58,0,NA,230,18.4,NA,1023.8,NA,3
"44","2025-01-02 19:00:00",10,1.1,56,0,NA,220,11.2,NA,1023.2,NA,3
"45","2025-01-02 20:00:00",10.6,1.6,56,0,NA,250,11.2,NA,1023.1,NA,3
"46","2025-01-02 21:00:00",10.6,1.7,54,0,NA,250,11.2,NA,1023.1,NA,3
"47","2025-01-02 22:00:00",8.3,1.6,56,0,NA,180,11.2,NA,1023.5,NA,3
"48","2025-01-02 23:00:00",5,1.7,63,0,NA,0,0,NA,1024.1,NA,3
"49","2025-01-03 00:00:00",2.2,-0.8,82,0,NA,340,5.4,NA,1025.1,NA,1
"50","2025-01-03 01:00:00",2.2,-0.6,82,0,NA,340,5.4,NA,1025.1,NA,1
"51","2025-01-03 02:00:00",2.2,-0.6,82,0,NA,0,0,NA,1026.6,NA,3
"52","2025-01-03 03:00:00",1.7,-0.1,85,0,NA,0,0,NA,1026.9,NA,3
"53","2025-01-03 04:00:00",1.1,-0.6,85,0,NA,190,5.4,NA,1027.4,NA,1
"54","2025-01-03 05:00:00",0,-0.7,88,0,NA,200,5.4,NA,1027.7,NA,1
"55","2025-01-03 06:00:00",0,-1.8,88,0,NA,200,5.4,NA,1027.7,NA,2
"56","2025-01-03 07:00:00",-1.7,-1.8,88,0,NA,190,5.4,NA,1028.5,NA,1
"57","2025-01-03 08:00:00",-1.7,-2.8,92,0,NA,0,0,NA,1028.9,NA,1
"58","2025-01-03 09:00:00",-2.2,-3.3,89,0,NA,0,0,NA,1029,NA,1
"59","2025-01-03 10:00:00",-2.2,-3.9,88,0,NA,0,0,NA,1029,NA,1
"60","2025-01-03 11:00:00",-2.8,-3.9,88,0,NA,0,0,NA,1030.1,NA,1
"61","2025-01-03 12:00:00",-2.8,-5,85,0,NA,0,0,NA,1031.1,NA,3
"62","2025-01-03 13:00:00",-3.3,-5,85,0,NA,0,0,NA,1031.3,NA,2
"63","2025-01-03 14:00:00",0,-5,88,0,NA,0,0,NA,1031.8,NA,5
"64","2025-01-03 15:00:00",0,-2.2,85,0,NA,0,0,NA,1031.8,NA,5
"65","2025-01-03 16:00:00",2.2,-1.1,85,0,NA,60,9.4,NA,1032.6,NA,5
"66","2025-01-03 17:00:00",4.4,-0.1,85,0,NA,0,0,NA,1031.8,NA,3
"67","2025-01-03 18:00:00",7.8,-0.6,70,0,NA,0,5.4,NA,1030.3,NA,2
"68","2025-01-03 19:00:00",9.4,0,58,0,NA,10,7.6,NA,1029.2,NA,1
"69","2025-01-03 20:00:00",9.4,-2.2,44,0,NA,10,7.6,NA,1029.2,NA,2
"70","2025-01-03 21:00:00",10.6,-2.8,39,0,NA,30,5.4,NA,1028.3,NA,2
"71","2025-01-03 22:00:00",9.4,-5,33,0,NA,0,0,NA,1028.1,NA,1
"72","2025-01-03 23:00:00",9.4,-4.9,36,0,NA,0,0,NA,1028.1,NA,1
"73","2025-01-04 00:00:00",1,-3.3,73,0,NA,0,0,NA,1028.9,NA,1
"74","2025-01-04 01:00:00",1.1,-3.2,73,0,NA,0,0,NA,1028.9,NA,1
"75","2025-01-04 02:00:00",0.6,-3.9,72,0,NA,0,0,NA,1028.4,NA,1
"76","2025-01-04 03:00:00",-0.6,-4,78,0,NA,0,0,NA,1028.6,NA,1
"77","2025-01-04 04:00:00",-1.1,-4.4,78,0,NA,0,0,NA,1028.2,NA,1
"78","2025-01-04 05:00:00",-1.7,-4.4,82,0,NA,0,0,NA,1028.2,NA,1
"79","2025-01-04 06:00:00",-2.2,-4.4,85,0,NA,0,0,NA,1027.7,NA,1
"80","2025-01-04 07:00:00",-2.2,-4.4,85,0,NA,0,0,NA,1027.7,NA,1
"81","2025-01-04 08:00:00",-2.8,-4.4,85,0,NA,0,0,NA,1027.3,NA,1
"82","2025-01-04 09:00:00",-1.7,-5,85,0,NA,180,5.4,NA,1026.5,NA,1
"83","2025-01-04 10:00:00",-1.7,-3.3,89,0,NA,180,5.4,NA,1026.5,NA,1
"84","2025-01-04 11:00:00",0.6,-3.3,82,0,NA,0,0,NA,1025.7,NA,2
"85","2025-01-04 12:00:00",1.7,-2.1,82,0,NA,0,0,NA,1025.5,NA,3
"86","2025-01-04 13:00:00",1.7,-1.7,78,0,NA,0,0,NA,1025.5,NA,3
"87","2025-01-04 14:00:00",6.7,-1.7,67,0,NA,120,9.4,NA,1024.9,NA,3
"88","2025-01-04 15:00:00",7.8,-2.2,53,0,NA,100,7.6,NA,1025.1,NA,3
"89","2025-01-04 16:00:00",7.8,-5,40,0,NA,100,7.6,NA,1025.1,NA,3
"90","2025-01-04 17:00:00",8.3,-3.3,49,0,NA,160,14.8,NA,1023.2,NA,3
"91","2025-01-04 18:00:00",8.3,-5.6,37,0,NA,150,25.9,NA,1021.8,NA,7
"92","2025-01-04 19:00:00",8.9,-4.9,39,0,NA,150,20.5,NA,1020.4,NA,3
"93","2025-01-04 20:00:00",8.9,-4,40,0,NA,150,20.5,NA,1020.4,NA,3
"94","2025-01-04 21:00:00",8.3,-2.7,44,0,NA,160,9.4,NA,1018.7,NA,3
"95","2025-01-04 22:00:00",8.3,-2.1,48,0,NA,150,16.6,NA,1018,NA,3
"96","2025-01-04 23:00:00",8.3,-1,52,0,NA,120,14.8,NA,1017,NA,3
"97","2025-01-05 00:00:00",9,0.7,56,0,NA,140,9,NA,1016,NA,3
"98","2025-01-05 01:00:00",8.9,0.6,56,0,NA,160,24.1,NA,1015.5,NA,3
"99","2025-01-05 02:00:00",7.8,1.8,61,0,NA,140,24.1,NA,1015.4,NA,3
"100","2025-01-05 03:00:00",7.2,1.2,63,0,NA,130,16.6,NA,1015.2,NA,3
"101","2025-01-05 04:00:00",7.2,1.1,65,0,NA,120,9.4,NA,1014.8,NA,3
"102","2025-01-05 05:00:00",7.2,1.7,68,0,NA,120,9.4,NA,1014.8,NA,3
"103","2025-01-05 06:00:00",7.8,2.9,71,0.1,NA,150,20.5,NA,1013.9,NA,7
"104","2025-01-05 07:00:00",7.2,3.8,76,0.2,NA,170,20.5,NA,1011.6,NA,7
"105","2025-01-05 08:00:00",7.8,4.3,82,0.8,NA,160,22.3,NA,1010.5,NA,8
"106","2025-01-05 09:00:00",7.8,5.1,83,0.2,NA,160,18.4,NA,1009.6,NA,7
"107","2025-01-05 10:00:00",7.8,5.1,83,0,NA,160,18.4,NA,1009.6,NA,7
"108","2025-01-05 11:00:00",9.4,6.1,86,0,NA,170,22.3,NA,1008,NA,7
"109","2025-01-05 12:00:00",10,7.2,86,0,NA,170,16.6,NA,1006.8,NA,7
"110","2025-01-05 13:00:00",10.6,7.8,86,0,NA,160,14.8,NA,1005,NA,8
"111","2025-01-05 14:00:00",11.1,8.9,89,0,NA,180,25.9,NA,1004.6,NA,3
"112","2025-01-05 15:00:00",11.1,9.4,89,0.6,NA,180,25.9,NA,1004.6,NA,8
"113","2025-01-05 16:00:00",11.7,9.4,92,0.3,NA,190,24.1,NA,1005,NA,3
"114","2025-01-05 17:00:00",10,9.4,86,0.1,NA,230,25.9,NA,1004.8,NA,7
"115","2025-01-05 18:00:00",5.6,8.3,89,0,NA,260,25.9,NA,1006,NA,3
"116","2025-01-05 19:00:00",5.6,3.3,85,0,NA,260,25.9,NA,1006,NA,5
"117","2025-01-05 20:00:00",0,0.5,85,0,NA,270,31.7,NA,1009,NA,3
"118","2025-01-05 21:00:00",-1.7,-2.2,85,0,NA,280,31.7,NA,1010.8,NA,3
