"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-02-01 00:00:00",10,4.4,68,0,NA,350,7.6,NA,1018.5,NA,3
"2","2025-02-01 01:00:00",7.8,4.4,68,0,NA,340,9.4,NA,1019.2,NA,3
"3","2025-02-01 02:00:00",9.4,3.3,73,0,NA,10,5.4,NA,1019.6,NA,3
"4","2025-02-01 03:00:00",9.4,4,69,0,NA,10,5.4,NA,1019.6,NA,3
"5","2025-02-01 04:00:00",7.8,3.9,74,0,NA,20,5.4,NA,1020.5,NA,3
"6","2025-02-01 05:00:00",7.2,3.8,76,0,NA,0,0,NA,1020.4,NA,3
"7","2025-02-01 06:00:00",7.2,4,80,0,NA,0,0,NA,1020.9,NA,3
"8","2025-02-01 07:00:00",6.7,4,80,0,NA,0,0,NA,1021.2,NA,2
"9","2025-02-01 08:00:00",6.7,3.8,82,0,NA,0,0,NA,1021.2,NA,3
"10","2025-02-01 09:00:00",6.7,4.4,85,0,NA,0,0,NA,1021.9,NA,3
"11","2025-02-01 10:00:00",6.7,4.4,85,0,NA,90,5.4,NA,1021.7,NA,3
"12","2025-02-01 11:00:00",6.7,3.8,82,0,NA,90,9.4,NA,1021.6,NA,3
"13","2025-02-01 12:00:00",6.7,3.8,82,0,NA,130,7.6,NA,1022.1,NA,3
"14","2025-02-01 13:00:00",6.7,3.3,79,0,NA,130,7.6,NA,1022.3,NA,3
"15","2025-02-01 14:00:00",6.7,3.3,79,0,NA,130,7.6,NA,1022.3,NA,3
"16","2025-02-01 15:00:00",8.3,3.8,82,0,NA,160,13,NA,1022.5,NA,3
"17","2025-02-01 16:00:00",10,4.3,76,0,NA,180,20.5,NA,1022.9,NA,3
"18","2025-02-01 17:00:00",9.4,5,71,0,NA,180,16.6,NA,1022.4,NA,3
"19","2025-02-01 18:00:00",9.4,5,74,0,NA,180,16.6,NA,1022.4,NA,3
"20","2025-02-01 19:00:00",11.1,5,71,0,NA,180,20.5,NA,1019.5,NA,3
"21","2025-02-01 20:00:00",12.2,5,66,0,NA,170,20.5,NA,1018.8,NA,3
"22","2025-02-01 21:00:00",12.8,4.9,61,0,NA,200,24.1,NA,1017.9,NA,1
"23","2025-02-01 22:00:00",12.8,5,59,0,NA,200,24.1,NA,1017.9,NA,1
"24","2025-02-01 23:00:00",10,5.1,64,0,NA,160,16.6,NA,1016.7,NA,1
"25","2025-02-02 00:00:00",10,5,71,0,NA,170,20.5,NA,1016.4,NA,1
"26","2025-02-02 01:00:00",8.9,5,71,0,NA,180,11.2,NA,1016.9,NA,1
"27","2025-02-02 02:00:00",10,4.3,73,0,NA,180,14.8,NA,1016.7,NA,3
"28","2025-02-02 03:00:00",10,4.4,68,0,NA,180,14.8,NA,1016.7,NA,3
"29","2025-02-02 04:00:00",9.4,4.3,73,0,NA,190,13,NA,1016.5,NA,3
"30","2025-02-02 05:00:00",10,4,69,0,NA,200,20.5,NA,1016.2,NA,3
"31","2025-02-02 06:00:00",10,3.3,63,0,NA,210,25.9,NA,1015.5,NA,2
"32","2025-02-02 07:00:00",10.6,3.3,63,0,NA,210,24.1,NA,1015.3,NA,3
"33","2025-02-02 08:00:00",10.6,3.4,61,0,NA,210,24.1,NA,1015.3,NA,3
"34","2025-02-02 09:00:00",11.1,2.9,57,0,NA,200,24.1,NA,1014.5,NA,2
