"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-10-01 00:00:00",21.7,16.5,71,0,NA,0,0,NA,1014.2,NA,1
"2","2024-10-01 01:00:00",18.9,16.2,71,0,NA,0,0,NA,1015.2,NA,1
"3","2024-10-01 02:00:00",18.9,16.1,84,0,NA,0,0,NA,1015.2,NA,1
"4","2024-10-01 03:00:00",18.3,15,78,0,NA,180,5.4,NA,1016.2,NA,1
"5","2024-10-01 04:00:00",17.8,15,81,0,NA,0,0,NA,1016.4,NA,1
"6","2024-10-01 05:00:00",16.1,15.1,84,0,NA,0,0,NA,1016.8,NA,1
"7","2024-10-01 06:00:00",15,13.9,87,0,NA,0,0,NA,1016.9,NA,1
"8","2024-10-01 07:00:00",15,13.9,93,0,NA,0,0,NA,1016.9,NA,1
"9","2024-10-01 08:00:00",14.4,13.3,93,0,NA,0,0,NA,1017.1,NA,1
"10","2024-10-01 09:00:00",13.9,12.8,90,0,NA,0,0,NA,1017.9,NA,5
"11","2024-10-01 10:00:00",14.4,12.8,93,0,NA,0,0,NA,1018.5,NA,1
"12","2024-10-01 11:00:00",13.3,12.8,90,0,NA,320,7.6,NA,1019.9,NA,1
"13","2024-10-01 12:00:00",13.3,11.7,90,0,NA,320,7.6,NA,1019.9,NA,1
"14","2024-10-01 13:00:00",18.3,12.8,90,0,NA,0,0,NA,1021.5,NA,1
"15","2024-10-01 14:00:00",21.7,15.5,84,0,NA,0,7.6,NA,1022,NA,1
"16","2024-10-01 15:00:00",23.9,13.3,59,0,NA,330,14.8,NA,1022,NA,1
"17","2024-10-01 16:00:00",23.9,12.8,50,0,NA,330,14.8,NA,1022,NA,1
"18","2024-10-01 17:00:00",26.7,11.7,42,0,NA,10,11.2,NA,1021.8,NA,1
"19","2024-10-01 18:00:00",26.7,10.8,37,0,NA,10,9.4,NA,1021.3,NA,1
"20","2024-10-01 19:00:00",27.8,9.1,33,0,NA,360,14.8,NA,1020.7,NA,1
"21","2024-10-01 20:00:00",27.8,7.6,28,0,NA,360,9.4,NA,1020.3,NA,1
"22","2024-10-01 21:00:00",27.8,6,25,0,NA,350,9.4,NA,1020.3,NA,1
"23","2024-10-01 22:00:00",26.1,3,21,0,NA,350,13,NA,1019.8,NA,1
"24","2024-10-01 23:00:00",23.9,1.4,20,0,NA,360,11.2,NA,1020.2,NA,1
"25","2024-10-02 00:00:00",21.7,0.9,22,0,NA,360,9.4,NA,1020.7,NA,1
"26","2024-10-02 01:00:00",16.7,2.9,29,0,NA,0,0,NA,1021.1,NA,1
"27","2024-10-02 02:00:00",16.7,4.4,44,0,NA,0,0,NA,1021.1,NA,1
"28","2024-10-02 03:00:00",16.7,3.4,41,0,NA,0,0,NA,1021.5,NA,1
"29","2024-10-02 04:00:00",12.2,6,66,0,NA,0,0,NA,1021.2,NA,1
