"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-04-01 00:00:00",11.7,4.2,59,0,NA,0,0,NA,1015.2,NA,1
"2","2025-04-01 01:00:00",11.7,4,59,0,NA,0,0,NA,1015.2,NA,1
"3","2025-04-01 02:00:00",9.4,3.9,71,0,NA,0,0,NA,1015.9,NA,1
"4","2025-04-01 03:00:00",9.4,4,69,0,NA,0,0,NA,1015.9,NA,1
"5","2025-04-01 04:00:00",7.2,3.3,71,0,NA,0,0,NA,1015.7,NA,1
"6","2025-04-01 05:00:00",7.2,3.3,76,0,NA,0,0,NA,1015.7,NA,2
"7","2025-04-01 06:00:00",6.1,2.8,82,0,NA,0,0,NA,1015,NA,3
"8","2025-04-01 07:00:00",6.1,2.7,79,0,NA,0,0,NA,1013.8,NA,3
"9","2025-04-01 08:00:00",5.6,3.3,82,0,NA,60,9.4,NA,1013,NA,2
"10","2025-04-01 09:00:00",5.6,3.3,85,0,NA,60,5.4,NA,1012.4,NA,3
"11","2025-04-01 10:00:00",5.6,3.3,85,0,NA,130,5.4,NA,1012.4,NA,3
"12","2025-04-01 11:00:00",10,3.4,66,0,NA,130,14.8,NA,1011.8,NA,3
"13","2025-04-01 12:00:00",10.6,4.4,68,0,NA,130,11.2,NA,1011.4,NA,3
"14","2025-04-01 13:00:00",11.7,4.5,66,0,NA,130,14.8,NA,1011.4,NA,2
"15","2025-04-01 14:00:00",11.7,4,59,0,NA,130,14.8,NA,1011.4,NA,3
"16","2025-04-01 15:00:00",13.9,3.9,51,0,NA,140,16.6,NA,1009.3,NA,1
"17","2025-04-01 16:00:00",17.2,4.5,43,0,NA,170,33.5,NA,1009.3,NA,2
"18","2025-04-01 17:00:00",20,4.9,37,0,NA,150,20.5,NA,1007.7,NA,3
"19","2025-04-01 18:00:00",20,6.7,42,0,NA,170,25.9,NA,1006.5,NA,3
"20","2025-04-01 19:00:00",20.6,7.4,44,0,NA,160,27.7,NA,1005.3,NA,3
"21","2025-04-01 20:00:00",22.2,7.9,44,0,NA,170,27.7,NA,1003.2,NA,3
"22","2025-04-01 21:00:00",22.2,9,43,0,NA,170,27.7,NA,1003.2,NA,3
"23","2025-04-01 22:00:00",21.7,9.4,44,0,NA,160,37.1,NA,1001,NA,3
"24","2025-04-01 23:00:00",20.6,10.5,49,0,NA,150,33.5,NA,1000.6,NA,5
"25","2025-04-02 00:00:00",20.6,12.2,57,0,NA,160,25.9,NA,1000.7,NA,3
"26","2025-04-02 01:00:00",20.6,11.8,57,0,NA,160,25.9,NA,1000.7,NA,3
"27","2025-04-02 02:00:00",20.6,12.8,61,0,NA,160,25.9,NA,1000.6,NA,3
"28","2025-04-02 03:00:00",21.1,13.3,63,0,NA,160,29.5,NA,999.2,NA,3
"29","2025-04-02 04:00:00",21.7,14.5,66,0,NA,160,37.1,NA,997.9,NA,3
"30","2025-04-02 05:00:00",21.7,16.2,71,0,NA,160,37.1,NA,997.9,NA,3
"31","2025-04-02 06:00:00",22.2,16.7,71,0,NA,160,33.5,NA,998,NA,3
"32","2025-04-02 07:00:00",22.2,17.1,73,0,NA,180,33.5,NA,996.9,NA,3
"33","2025-04-02 08:00:00",22.2,16,68,0,NA,170,35.3,NA,996.2,NA,3
"34","2025-04-02 09:00:00",22.2,16,68,0,NA,170,35.3,NA,994.1,NA,3
"35","2025-04-02 10:00:00",22.2,16,68,0,NA,170,48.2,NA,994.1,NA,3
"36","2025-04-02 11:00:00",22.2,16,68,0,NA,170,48.2,NA,992.6,NA,3
"37","2025-04-02 12:00:00",22.2,16,68,0,NA,170,29.5,NA,996.7,NA,3
"38","2025-04-02 13:00:00",22.2,15.5,66,0,NA,190,38.9,NA,996.7,NA,7
"39","2025-04-02 14:00:00",20.6,16,75,0,NA,190,25.9,NA,998.8,NA,3
"40","2025-04-02 15:00:00",22.2,16,68,1.9,NA,190,35.3,NA,998.5,NA,9
"41","2025-04-02 16:00:00",20,16.6,81,0.5,NA,230,22.3,NA,1002,NA,9
"42","2025-04-02 17:00:00",20,16.1,87,4.3,NA,230,11.2,NA,1000.5,NA,5
"43","2025-04-02 18:00:00",21.7,17.2,84,3.2,NA,220,14.8,NA,1000,NA,9
"44","2025-04-02 19:00:00",21.7,17.9,79,0,NA,220,14.8,NA,1000,NA,3
"45","2025-04-02 20:00:00",25,14.3,57,0,NA,240,9.4,NA,998.9,NA,1
"46","2025-04-02 21:00:00",25,11.2,42,0,NA,240,9.4,NA,998.9,NA,1
"47","2025-04-02 22:00:00",26.1,7.2,32,0,NA,260,20.5,NA,1000.6,NA,1
"48","2025-04-02 23:00:00",23.9,6.7,29,0,NA,280,14.8,NA,1001.2,NA,3
"49","2025-04-03 00:00:00",21,3.7,32,0,NA,300,19,NA,1003,NA,1
"50","2025-04-03 01:00:00",20,3.8,32,0,NA,280,20.5,NA,1004.3,NA,1
"51","2025-04-03 02:00:00",16.7,1.9,30,0,NA,0,0,NA,1007,NA,1
"52","2025-04-03 03:00:00",16.7,3.4,41,0,NA,0,0,NA,1008.1,NA,1
"53","2025-04-03 04:00:00",12.8,4.5,57,0,NA,0,0,NA,1009.2,NA,1
"54","2025-04-03 05:00:00",10.6,5.6,74,0,NA,0,0,NA,1010.5,NA,1
"55","2025-04-03 06:00:00",10.6,6.7,77,0,NA,0,0,NA,1010.5,NA,3
"56","2025-04-03 07:00:00",11.7,6.6,74,0,NA,0,0,NA,1011.7,NA,3
"57","2025-04-03 08:00:00",12.2,7.2,74,0,NA,0,0,NA,1011.5,NA,3
"58","2025-04-03 09:00:00",12.2,7.3,72,0,NA,0,0,NA,1011.3,NA,3
"59","2025-04-03 10:00:00",12.2,7.9,75,0,NA,0,0,NA,1011.3,NA,3
"60","2025-04-03 11:00:00",15,5.7,56,0,NA,0,0,NA,1013.9,NA,3
"61","2025-04-03 12:00:00",13.9,5.5,53,0,NA,0,0,NA,1013.9,NA,3
"62","2025-04-03 13:00:00",12.8,3.9,51,0.8,NA,60,13,NA,1018,NA,3
"63","2025-04-03 14:00:00",13.9,5.7,62,0.5,NA,360,9.4,NA,1015.6,NA,8
"64","2025-04-03 15:00:00",13.9,6,59,0,NA,360,9.4,NA,1015.6,NA,8
"65","2025-04-03 16:00:00",11.1,6.7,69,0.3,NA,10,9.4,NA,1018.3,NA,7
"66","2025-04-03 17:00:00",12.2,7.2,77,3,NA,40,11.2,NA,1016.7,NA,9
"67","2025-04-03 18:00:00",12.2,8.9,80,0.5,NA,40,11.2,NA,1016.7,NA,9
"68","2025-04-03 19:00:00",12.8,7.9,72,0,NA,50,22.3,NA,1014.7,NA,8
"69","2025-04-03 20:00:00",13.3,7.7,69,5.3,NA,60,22.3,NA,1013.1,NA,9
"70","2025-04-03 21:00:00",12.8,7.3,67,1,NA,40,14.8,NA,1012.9,NA,9
