"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2024-09-01 00:00:00",24.5,23.3,93,0,NA,79,6.1,NA,1015.3,NA,NA
"2","2024-09-01 01:00:00",23.9,22.9,94,0,NA,130,5.4,NA,1015.7,NA,NA
"3","2024-09-01 02:00:00",23.9,22.9,94,0,NA,0,0,NA,1016.3,NA,NA
"4","2024-09-01 03:00:00",23.3,22.3,94,0,NA,0,0,NA,1016.3,NA,NA
"5","2024-09-01 04:00:00",23.9,22.2,90,0,NA,0,0,NA,1016.5,NA,NA
"6","2024-09-01 05:00:00",23.3,22.3,94,0,NA,0,0,NA,1016.2,NA,NA
"7","2024-09-01 06:00:00",23.3,22.3,94,0,NA,0,0,NA,1016.1,NA,NA
"8","2024-09-01 07:00:00",22.8,21.8,94,0,NA,0,0,NA,1015.8,NA,NA
"9","2024-09-01 08:00:00",21.7,21,96,0,NA,170,5.4,NA,NA,NA,NA
"10","2024-09-01 09:00:00",22.2,21.2,94,0,NA,0,0,NA,1016,NA,NA
"11","2024-09-01 10:00:00",21.7,21,96,0,NA,0,0,NA,1016.4,NA,NA
"12","2024-09-01 11:00:00",22.2,21.7,97,0,NA,60,5.4,NA,1016.7,NA,NA
"13","2024-09-01 12:00:00",22.2,21.2,94,0,NA,0,0,NA,1017,NA,NA
"14","2024-09-01 13:00:00",22.8,21.8,94,0,NA,0,0,NA,1017.3,NA,NA
"15","2024-09-01 14:00:00",23.9,22.2,90,0,NA,0,0,NA,NA,NA,NA
"16","2024-09-01 15:00:00",24.4,22.3,88,0,NA,0,0,NA,1018.2,NA,NA
"17","2024-09-01 16:00:00",26.1,22.2,79,0,NA,NA,7.6,NA,1018.2,NA,NA
"18","2024-09-01 17:00:00",27.8,22.3,72,0,NA,NA,9.4,NA,1018.3,NA,NA
"19","2024-09-01 18:00:00",29.4,22.9,68,0,NA,82,9.4,NA,1018,NA,NA
"20","2024-09-01 19:00:00",28.3,22.8,72,0.3,NA,20,7.6,NA,1017.9,NA,NA
"21","2024-09-01 20:00:00",28.3,21.1,65,0,NA,80,11.2,NA,1017.5,NA,NA
"22","2024-09-01 21:00:00",29.4,21.6,63,0,NA,NA,7.6,NA,1017,NA,NA
"23","2024-09-01 22:00:00",30.6,18.3,48,0,NA,70,14.8,NA,1016.6,NA,NA
"24","2024-09-01 23:00:00",30.6,17.3,45,0,NA,60,9.4,NA,1016.3,NA,NA
"25","2024-09-02 00:00:00",22.7,22.2,97,0,NA,55,6.8,NA,1015.7,NA,NA
"26","2024-09-02 01:00:00",24.4,20.5,79,0,NA,0,0,NA,1017,NA,NA
"27","2024-09-02 02:00:00",21.1,19.4,90,0,NA,0,0,NA,1017.6,NA,NA
"28","2024-09-02 03:00:00",21.1,18.9,87,0,NA,0,0,NA,1018.3,NA,NA
"29","2024-09-02 04:00:00",20,18.3,90,0,NA,0,0,NA,1018.6,NA,NA
"30","2024-09-02 05:00:00",19.4,18.2,93,0,NA,0,0,NA,1018.5,NA,NA
"31","2024-09-02 06:00:00",18.9,17.7,93,0,NA,0,0,NA,1018.8,NA,NA
"32","2024-09-02 07:00:00",18.9,17.2,90,0,NA,0,0,NA,1018.8,NA,NA
"33","2024-09-02 08:00:00",20,16.6,81,0,NA,0,0,NA,1019.2,NA,NA
"34","2024-09-02 09:00:00",17.2,16.1,93,0,NA,180,5.4,NA,1019.4,NA,NA
"35","2024-09-02 10:00:00",17.8,16.1,90,0,NA,0,0,NA,1019.2,NA,NA
"36","2024-09-02 11:00:00",17.8,16.1,90,0,NA,0,0,NA,1019.7,NA,NA
"37","2024-09-02 12:00:00",18.3,16.1,87,0,NA,0,0,NA,1020.2,NA,NA
"38","2024-09-02 13:00:00",19.4,16.6,84,0,NA,NA,5.4,NA,1020.9,NA,NA
"39","2024-09-02 14:00:00",21.1,16.7,76,0,NA,NA,5.4,NA,1021.2,NA,NA
"40","2024-09-02 15:00:00",23.3,17.3,69,0,NA,80,7.6,NA,1021.3,NA,NA
"41","2024-09-02 16:00:00",25.6,19,67,0,NA,50,9.4,NA,1021.1,NA,NA
"42","2024-09-02 17:00:00",26.7,18.8,62,0,NA,60,13,NA,1021.1,NA,NA
"43","2024-09-02 18:00:00",27.8,19.3,60,0,NA,84,5.4,NA,1020.6,NA,NA
"44","2024-09-02 19:00:00",28.9,19.5,57,0,NA,60,11.2,NA,1019.9,NA,NA
"45","2024-09-02 20:00:00",28.3,18.4,55,0,NA,NA,7.6,NA,1019.4,NA,NA
"46","2024-09-02 21:00:00",28.3,18.4,55,0,NA,NA,7.6,NA,1019.1,NA,NA
"47","2024-09-02 22:00:00",28.3,17.8,53,0,NA,30,9.4,NA,1018.9,NA,NA
"48","2024-09-02 23:00:00",27.8,17.3,53,0,NA,NA,7.6,NA,1018.7,NA,NA
"49","2024-09-03 00:00:00",22.9,19.5,81,0,NA,66,9,NA,1017.1,NA,NA
