"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"1","2025-03-01 00:00:00",18.3,-1.9,22,0,NA,220,11.2,NA,1011.6,NA,1
"2","2025-03-01 01:00:00",17.2,-2.1,25,0,NA,250,9.4,NA,1012,NA,1
"3","2025-03-01 02:00:00",17.2,-2,27,0,NA,250,9.4,NA,1012,NA,1
"4","2025-03-01 03:00:00",11.1,-0.1,46,0,NA,190,9.4,NA,1012.7,NA,1
"5","2025-03-01 04:00:00",8.3,0.5,58,0,NA,190,5.4,NA,1013.6,NA,1
"6","2025-03-01 05:00:00",6.7,-0.1,62,0,NA,0,0,NA,1014.3,NA,1
"7","2025-03-01 06:00:00",5,0,70,0,NA,0,0,NA,1015.3,NA,1
"8","2025-03-01 07:00:00",5,0,70,0,NA,0,0,NA,1015.3,NA,1
"9","2025-03-01 08:00:00",2.8,0,82,0,NA,0,0,NA,1016.4,NA,1
"10","2025-03-01 09:00:00",2.8,-0.7,78,0,NA,0,0,NA,1016.6,NA,1
"11","2025-03-01 10:00:00",2.2,-0.6,82,0,NA,0,0,NA,1017.1,NA,1
"12","2025-03-01 11:00:00",1.1,-1.1,85,0,NA,0,0,NA,1017.1,NA,1
"13","2025-03-01 12:00:00",0.6,-2.1,82,0,NA,0,0,NA,1017.4,NA,1
"14","2025-03-01 13:00:00",7.8,-2.2,85,0,NA,50,7.6,NA,1019.8,NA,1
"15","2025-03-01 14:00:00",10.6,0,58,0,NA,70,9.4,NA,1020.6,NA,1
"16","2025-03-01 15:00:00",12.8,0,48,0,NA,40,14.8,NA,1021,NA,1
"17","2025-03-01 16:00:00",14.4,-4.4,30,0,NA,30,13,NA,1021.4,NA,2
"18","2025-03-01 17:00:00",14.4,-3.9,28,0,NA,30,13,NA,1021.4,NA,2
"19","2025-03-01 18:00:00",16.1,-3.4,28,0,NA,360,7.6,NA,1020.7,NA,3
"20","2025-03-01 19:00:00",17.2,-3.4,26,0,NA,40,11.2,NA,1020.1,NA,3
"21","2025-03-01 20:00:00",16.7,-2,27,0,NA,10,16.6,NA,1020,NA,3
"22","2025-03-01 21:00:00",16.7,-2.9,26,0,NA,10,16.6,NA,1020,NA,2
"23","2025-03-01 22:00:00",16.1,-2.9,26,0,NA,360,16.6,NA,1019.9,NA,3
"24","2025-03-01 23:00:00",13.3,-3.4,26,0,NA,40,9.4,NA,1020.6,NA,3
"25","2025-03-02 00:00:00",11.7,-2.6,33,0,NA,10,7.6,NA,1021.1,NA,2
"26","2025-03-02 01:00:00",11.7,-2.9,36,0,NA,10,7.6,NA,1021.1,NA,1
"27","2025-03-02 02:00:00",9.4,-2.9,42,0,NA,0,0,NA,1021.4,NA,3
"28","2025-03-02 03:00:00",7.8,-2.3,55,0,NA,0,0,NA,1021.4,NA,2
"29","2025-03-02 04:00:00",3.9,-4,43,0,NA,0,0,NA,1021.5,NA,1
"30","2025-03-02 05:00:00",2.8,-2.3,64,0,NA,340,7.6,NA,1021.6,NA,1
"31","2025-03-02 06:00:00",3.9,-2.7,67,0,NA,0,0,NA,1021.6,NA,1
"32","2025-03-02 07:00:00",3.9,-3.9,57,0,NA,0,0,NA,1021.6,NA,1
"33","2025-03-02 08:00:00",1.1,-4.4,59,0,NA,0,0,NA,1021.3,NA,1
"34","2025-03-02 09:00:00",2.2,-4.3,67,0,NA,0,0,NA,1020.8,NA,1
"35","2025-03-02 10:00:00",0,-5,59,0,NA,200,5.4,NA,1021.2,NA,1
"36","2025-03-02 11:00:00",0,-3.9,75,0,NA,200,5.4,NA,1021.2,NA,1
"37","2025-03-02 12:00:00",-0.6,-3.3,85,0,NA,0,0,NA,1021.4,NA,1
"38","2025-03-02 13:00:00",1.1,-4,78,0,NA,0,0,NA,1022,NA,3
"39","2025-03-02 14:00:00",1.1,-2.8,75,0,NA,0,0,NA,1022,NA,1
"40","2025-03-02 15:00:00",5.6,-2.3,57,0,NA,0,0,NA,1022.5,NA,1
"41","2025-03-02 16:00:00",10,-2.7,41,0,NA,80,14.8,NA,1022,NA,1
"42","2025-03-02 17:00:00",15,-3.3,35,0,NA,90,18.4,NA,1020.6,NA,3
"43","2025-03-02 18:00:00",17.2,-2.9,29,0,NA,90,11.2,NA,1019.3,NA,3
"44","2025-03-02 19:00:00",17.8,-3,25,0,NA,144,11.2,NA,1018.4,NA,3
"45","2025-03-02 20:00:00",17.2,-2,26,0,NA,170,16.6,NA,1017.8,NA,3
"46","2025-03-02 21:00:00",17.2,-2,27,0,NA,170,16.6,NA,1017.8,NA,3
"47","2025-03-02 22:00:00",16.1,-1.9,28,0,NA,120,13,NA,1017.4,NA,3
"48","2025-03-02 23:00:00",14.4,-2,29,0,NA,130,13,NA,1017.9,NA,3
"49","2025-03-03 00:00:00",12.2,-3,35,0,NA,120,9.4,NA,1018.2,NA,3
"50","2025-03-03 01:00:00",11.7,-2.8,35,0,NA,130,14.8,NA,1018.1,NA,3
"51","2025-03-03 02:00:00",11.7,-2.9,36,0,NA,150,9.4,NA,1017.9,NA,3
"52","2025-03-03 03:00:00",11.7,-2.9,36,0,NA,150,9.4,NA,1017.9,NA,3
"53","2025-03-03 04:00:00",10.6,-1.7,41,0.1,NA,180,20.5,NA,1017.5,NA,7
"54","2025-03-03 05:00:00",10.6,-2.1,41,0.5,NA,180,20.5,NA,1017.5,NA,8
"55","2025-03-03 06:00:00",10,-2.3,42,0,NA,170,25.9,NA,1016,NA,3
"56","2025-03-03 07:00:00",9.4,-2.1,46,0,NA,160,25.9,NA,1015.4,NA,3
"57","2025-03-03 08:00:00",9.4,-2.9,42,0,NA,150,14.8,NA,1015.2,NA,3
"58","2025-03-03 09:00:00",8.9,-2.2,44,0,NA,150,14.8,NA,1015.4,NA,1
"59","2025-03-03 10:00:00",8.9,-0.7,51,0,NA,150,13,NA,1015,NA,1
"60","2025-03-03 11:00:00",8.9,0.1,54,0,NA,150,13,NA,1015,NA,1
"61","2025-03-03 12:00:00",9.4,1.1,58,0,NA,150,13,NA,1014.7,NA,1
"62","2025-03-03 13:00:00",11.1,2.3,61,0,NA,170,16.6,NA,1014.9,NA,1
"63","2025-03-03 14:00:00",12.8,2.9,57,0,NA,160,29.5,NA,1014.8,NA,2
"64","2025-03-03 15:00:00",13.9,3.2,52,0,NA,170,27.7,NA,1015.1,NA,3
"65","2025-03-03 16:00:00",13.9,3.9,51,0,NA,170,27.7,NA,1015.1,NA,3
"66","2025-03-03 17:00:00",17.2,3.8,47,0,NA,150,24.1,NA,1013.3,NA,3
"67","2025-03-03 18:00:00",18.3,5.5,46,0,NA,160,16.6,NA,1012.3,NA,3
"68","2025-03-03 19:00:00",17.2,5.5,43,0,NA,150,24.1,NA,1011.1,NA,3
"69","2025-03-03 20:00:00",17.2,5.5,46,0,NA,150,24.1,NA,1011.1,NA,3
"70","2025-03-03 21:00:00",17.2,7.2,50,0,NA,150,16.6,NA,1010,NA,3
"71","2025-03-03 22:00:00",15.6,7.3,52,0,NA,150,18.4,NA,1009.7,NA,3
"72","2025-03-03 23:00:00",15.6,7.1,57,0,NA,150,22.3,NA,1009.7,NA,3
"73","2025-03-04 00:00:00",14.4,7.5,65,0,NA,140,20.5,NA,1009,NA,3
"74","2025-03-04 01:00:00",14.4,7.9,65,0,NA,160,20.5,NA,1008.8,NA,3
"75","2025-03-04 02:00:00",14.4,8.3,67,0,NA,160,25.9,NA,1007.1,NA,3
